Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-08-29 17:29:00,135.37,135.37,135.21,135.255,38762
2023-08-29 17:30:00,135.25,135.27,135.1926,135.2169,70318
2023-08-29 17:31:00,135.22,135.2281,135.16,135.16,77273
2023-08-29 17:32:00,135.1681,135.2081,135.14,135.205,55819
2023-08-29 17:33:00,135.21,135.2254,135.15,135.19,50324
2023-08-29 17:34:00,135.2,135.295,135.16,135.29,46577
2023-08-29 17:35:00,135.29,135.33,135.25,135.3,51601
2023-08-29 17:36:00,135.295,135.45,135.285,135.44,103777
2023-08-29 17:37:00,135.445,135.475,135.38,135.4,84167
2023-08-29 17:38:00,135.39,135.4053,135.31,135.3842,61905
2023-08-29 17:39:00,135.38,135.39,135.28,135.3111,45463
2023-08-29 17:40:00,135.31,135.3562,135.3,135.31,39938
2023-08-29 17:41:00,135.31,135.37,135.3,135.33,34491
2023-08-29 17:42:00,135.33,135.33,135.18,135.185,64367
2023-08-29 17:43:00,135.1825,135.2113,135.15,135.1816,67236
2023-08-29 17:44:00,135.19,135.19,135.05,135.055,54481
2023-08-29 17:45:00,135.05,135.1485,135.05,135.065,52833
2023-08-29 17:46:00,135.065,135.09,135.0,135.04,62631
2023-08-29 17:47:00,135.045,135.1268,134.96,134.9791,53324
2023-08-29 17:48:00,134.975,135.0233,134.8501,134.9275,58886
2023-08-29 17:49:00,134.92,135.0138,134.84,134.8707,93883
2023-08-29 17:50:00,134.8712,134.905,134.83,134.886,56813
2023-08-29 17:51:00,134.88,134.94,134.87,134.9,65879
2023-08-29 17:52:00,134.895,134.95,134.87,134.95,78799
2023-08-29 17:53:00,134.9517,134.975,134.89,134.9052,52928
2023-08-29 17:54:00,134.9536,135.01,134.815,134.852,83913
2023-08-29 17:55:00,134.87,134.895,134.76,134.89,92891
2023-08-29 17:56:00,134.89,134.8932,134.67,134.7401,76719
2023-08-29 17:57:00,134.7403,134.78,134.66,134.78,56061
2023-08-29 17:58:00,134.7781,134.84,134.76,134.795,49789
2023-08-29 17:59:00,134.79,134.84,134.77,134.815,40750
2023-08-29 18:00:00,134.812,134.89,134.7697,134.84,32466
2023-08-29 18:01:00,134.85,134.91,134.8,134.9,40232
2023-08-29 18:02:00,134.905,134.9687,134.86,134.965,42650
2023-08-29 18:03:00,134.965,134.98,134.84,134.8901,58082
2023-08-29 18:04:00,134.8839,134.985,134.874,134.975,42746
2023-08-29 18:05:00,134.97,135.12,134.9299,135.12,80295
2023-08-29 18:06:00,135.11,135.175,135.0734,135.17,30357
2023-08-29 18:07:00,135.17,135.175,135.08,135.08,60658
2023-08-29 18:08:00,135.08,135.16,135.04,135.1512,55839
2023-08-29 18:09:00,135.16,135.26,135.0589,135.245,100458
2023-08-29 18:10:00,135.2499,135.2999,135.225,135.265,69137
2023-08-29 18:11:00,135.26,135.28,135.21,135.24,52795
2023-08-29 18:12:00,135.25,135.25,135.18,135.215,40145
2023-08-29 18:13:00,135.2199,135.26,135.18,135.23,24304
2023-08-29 18:14:00,135.23,135.23,134.965,134.975,72550
2023-08-29 18:15:00,134.97,135.0613,134.97,134.98,31042
2023-08-29 18:16:00,134.99,135.07,134.9568,135.0565,59045
2023-08-29 18:17:00,135.05,135.15,135.03,135.118,59769
2023-08-29 18:18:00,135.12,135.16,135.0739,135.145,45875
2023-08-29 18:19:00,135.13,135.28,135.085,135.27,73340
2023-08-29 18:20:00,135.2718,135.275,135.19,135.245,75610
2023-08-29 18:21:00,135.245,135.36,135.23,135.3475,54157
2023-08-29 18:22:00,135.35,135.4,135.2547,135.3601,89307
2023-08-29 18:23:00,135.37,135.38,135.2439,135.321,34027
2023-08-29 18:24:00,135.3214,135.34,135.29,135.32,20040
2023-08-29 18:25:00,135.3101,135.34,135.21,135.27,61278
2023-08-29 18:26:00,135.28,135.4,135.28,135.39,31639
2023-08-29 18:27:00,135.3929,135.43,135.27,135.3086,63041
2023-08-29 18:28:00,135.3,135.309,135.19,135.23,66046
2023-08-29 18:29:00,135.24,135.305,135.2,135.285,32176
2023-08-29 18:30:00,135.285,135.36,135.28,135.3512,32571
2023-08-29 18:31:00,135.36,135.37,135.29,135.2999,40233
2023-08-29 18:32:00,135.295,135.375,135.2701,135.32,27815
2023-08-29 18:33:00,135.3104,135.36,135.28,135.35,20270
2023-08-29 18:34:00,135.35,135.3968,135.32,135.3968,28876
2023-08-29 18:35:00,135.3976,135.45,135.3306,135.45,30185
2023-08-29 18:36:00,135.4499,135.5,135.4076,135.43,45049
2023-08-29 18:37:00,135.44,135.44,135.385,135.4199,30221
2023-08-29 18:38:00,135.42,135.53,135.42,135.5,54310
2023-08-29 18:39:00,135.425,135.505,135.37,135.42,64668
2023-08-29 18:40:00,135.43,135.449,135.28,135.2805,51834
2023-08-29 18:41:00,135.29,135.345,135.2644,135.3399,58962
2023-08-29 18:42:00,135.335,135.34,135.275,135.2999,16160
2023-08-29 18:43:00,135.2963,135.3918,135.24,135.31,48947
2023-08-29 18:44:00,135.315,135.3415,135.27,135.33,31876
2023-08-29 18:45:00,135.335,135.3799,135.2949,135.37,22486
2023-08-29 18:46:00,135.38,135.4002,135.355,135.39,24419
2023-08-29 18:47:00,135.3999,135.42,135.34,135.4,27177
2023-08-29 18:48:00,135.4,135.46,135.3309,135.445,25851
2023-08-29 18:49:00,135.46,135.46,135.3,135.3,65134
2023-08-29 18:50:00,135.3,135.35,135.28,135.32,14882
2023-08-29 18:51:00,135.3218,135.3599,135.31,135.3515,19547
2023-08-29 18:52:00,135.3519,135.42,135.32,135.33,39086
2023-08-29 18:53:00,135.34,135.3697,135.29,135.29,35977
2023-08-29 18:54:00,135.2915,135.36,135.2344,135.3527,25585
2023-08-29 18:55:00,135.36,135.41,135.3233,135.38,20280
2023-08-29 18:56:00,135.39,135.4,135.36,135.36,27946
2023-08-29 18:57:00,135.36,135.41,135.3301,135.3901,18430
2023-08-29 18:58:00,135.38,135.395,135.34,135.3638,24982
2023-08-29 18:59:00,135.37,135.4,135.29,135.35,42111
2023-08-29 19:00:00,135.34,135.37,135.32,135.34,24342
2023-08-29 19:01:00,135.35,135.35,135.1788,135.2406,63224
2023-08-29 19:02:00,135.25,135.33,135.25,135.33,28596
2023-08-29 19:03:00,135.3201,135.3201,135.24,135.24,51166
2023-08-29 19:04:00,135.24,135.2885,135.2101,135.26,33085
2023-08-29 19:05:00,135.26,135.385,135.2549,135.3539,51575
2023-08-29 19:06:00,135.36,135.42,135.35,135.39,27158
2023-08-29 19:07:00,135.3984,135.45,135.3017,135.445,43007
2023-08-29 19:08:00,135.44,135.44,135.3367,135.385,36010
2023-08-29 19:09:00,135.3852,135.4178,135.3615,135.405,26302
2023-08-29 19:10:00,135.41,135.4183,135.34,135.35,29389
2023-08-29 19:11:00,135.3445,135.385,135.32,135.33,31058
2023-08-29 19:12:00,135.325,135.3696,135.27,135.34,29019
2023-08-29 19:13:00,135.3443,135.435,135.31,135.435,30558
2023-08-29 19:14:00,135.435,135.46,135.3644,135.4526,39618
2023-08-29 19:15:00,135.462,135.5,135.4476,135.4818,56717
2023-08-29 19:16:00,135.48,135.5,135.42,135.4263,70279
2023-08-29 19:17:00,135.4201,135.49,135.42,135.475,26438
2023-08-29 19:18:00,135.47,135.52,135.45,135.5199,45928
2023-08-29 19:19:00,135.51,135.555,135.4781,135.51,58606
2023-08-29 19:20:00,135.515,135.71,135.5,135.67,52128
2023-08-29 19:21:00,135.67,135.68,135.5546,135.6702,56918
2023-08-29 19:22:00,135.6714,135.705,135.5694,135.66,43006
2023-08-29 19:23:00,135.66,135.69,135.59,135.68,45037
2023-08-29 19:24:00,135.68,135.75,135.6478,135.73,37597
2023-08-29 19:25:00,135.745,135.79,135.74,135.77,44565
2023-08-29 19:26:00,135.7801,135.835,135.779,135.81,37017
2023-08-29 19:27:00,135.81,135.8499,135.7382,135.835,53747
2023-08-29 19:28:00,135.83,135.83,135.7517,135.79,71895
2023-08-29 19:29:00,135.8,135.85,135.7837,135.8475,52870
2023-08-29 19:30:00,135.85,135.87,135.82,135.8699,44537
2023-08-29 19:31:00,135.86,135.86,135.775,135.8288,49135
2023-08-29 19:32:00,135.8228,135.84,135.725,135.76,64836
2023-08-29 19:33:00,135.75,135.803,135.65,135.71,53011
2023-08-29 19:34:00,135.705,135.7729,135.68,135.695,38095
2023-08-29 19:35:00,135.6982,135.7073,135.56,135.56,97960
2023-08-29 19:36:00,135.56,135.662,135.55,135.662,52762
2023-08-29 19:37:00,135.665,135.7,135.6495,135.68,74128
2023-08-29 19:38:00,135.6875,135.6878,135.575,135.5899,110710
2023-08-29 19:39:00,135.59,135.67,135.59,135.665,53885
2023-08-29 19:40:00,135.67,135.685,135.6185,135.68,54701
2023-08-29 19:41:00,135.69,135.7499,135.6593,135.71,83453
2023-08-29 19:42:00,135.71,135.73,135.654,135.7119,78574
2023-08-29 19:43:00,135.7181,135.83,135.71,135.815,64052
2023-08-29 19:44:00,135.81,135.855,135.7299,135.82,126994
2023-08-29 19:45:00,135.8238,135.83,135.78,135.78,70675
2023-08-29 19:46:00,135.77,135.8053,135.685,135.705,77449
2023-08-29 19:47:00,135.71,135.75,135.645,135.7,79622
2023-08-29 19:48:00,135.695,135.7099,135.581,135.615,67891
2023-08-29 19:49:00,135.62,135.64,135.5619,135.5781,58136
2023-08-29 19:50:00,135.57,135.585,135.51,135.57,83961
2023-08-29 19:51:00,135.56,135.62,135.46,135.52,115942
2023-08-29 19:52:00,135.52,135.575,135.47,135.575,123902
2023-08-29 19:53:00,135.575,135.62,135.52,135.59,113775
2023-08-29 19:54:00,135.59,135.6,135.48,135.5516,114323
2023-08-29 19:55:00,135.555,135.62,135.39,135.4401,261961
2023-08-29 19:56:00,135.44,135.54,135.405,135.475,142380
2023-08-29 19:57:00,135.48,135.495,135.43,135.455,120935
2023-08-29 19:58:00,135.455,135.4694,135.33,135.4015,166656
2023-08-29 19:59:00,135.4,135.4156,135.33,135.3822,165366
2023-08-29 20:00:00,135.38,135.53,135.37,135.47,519042
2023-08-29 20:01:00,135.49,135.5199,135.22,135.3,3295640
2023-08-29 20:02:00,135.3,135.51,135.26,135.38,2032
2023-08-29 20:03:00,135.39,135.45,135.32,135.42,2947
2023-08-29 20:04:00,135.35,135.39,135.31,135.31,4452
2023-08-29 20:05:00,135.38,135.4,135.35,135.4,182
2023-08-29 20:06:00,135.38,135.44,135.3715,135.4,518
2023-08-29 20:07:00,135.43,135.44,135.4,135.41,19380
2023-08-29 20:08:00,135.43,135.49,135.35,135.45,5120
2023-08-29 20:09:00,135.49,135.49,135.34,135.36,89668
2023-08-29 20:10:00,135.365,135.45,135.34,135.45,1053
2023-08-29 20:11:00,135.43,135.45,135.35,135.4,583
2023-08-29 20:12:00,135.45,135.45,135.4,135.4,401
2023-08-29 20:13:00,135.4486,135.45,135.415,135.45,98
2023-08-29 20:14:00,135.415,135.47,135.38,135.44,2259
2023-08-29 20:15:00,135.43,135.45,135.43,135.45,473
2023-08-29 20:16:00,135.49,135.49,135.45,135.45,5472
2023-08-29 20:17:00,135.465,135.48,135.45,135.46,194
2023-08-29 20:18:00,135.48,135.52,135.45,135.48,1750
2023-08-29 20:19:00,135.52,135.52,135.48,135.48,228
2023-08-29 20:20:00,135.48,135.52,135.48,135.52,384
2023-08-29 20:21:00,135.48,135.52,135.48,135.49,1499
2023-08-29 20:22:00,135.5,135.52,135.45,135.45,1203
2023-08-29 20:23:00,135.45,135.51,135.45,135.475,32552
2023-08-29 20:24:00,135.5,135.5,135.46,135.5,1428
2023-08-29 20:25:00,135.51,135.51,135.5,135.51,141
2023-08-29 20:26:00,135.48,135.5,135.46,135.46,1111
2023-08-29 20:27:00,135.45,135.49,135.45,135.49,2621
2023-08-29 20:28:00,135.47,135.47,135.39,135.45,921
2023-08-29 20:29:00,135.44,135.46,135.43,135.46,317
2023-08-29 20:30:00,135.44,135.44,135.44,135.44,1
2023-08-29 20:31:00,135.48,135.48,135.45,135.45,613
2023-08-29 20:32:00,135.45,135.47,135.45,135.47,641
2023-08-29 20:33:00,135.43,135.48,135.43,135.48,158
2023-08-29 20:34:00,135.4781,135.48,135.4781,135.48,125
2023-08-29 20:35:00,135.48,135.48,135.42,135.42,81
2023-08-29 20:36:00,135.4215,135.45,135.4215,135.43,1006
2023-08-29 20:37:00,135.43,135.48,135.43,135.48,24
2023-08-29 20:38:00,135.48,135.48,135.45,135.46,100
2023-08-29 20:39:00,135.46,135.46,135.445,135.46,11
2023-08-29 20:40:00,135.45,135.46,135.45,135.46,51
2023-08-29 20:41:00,135.49,135.55,135.48,135.48,2496
2023-08-29 20:42:00,135.55,135.55,135.49,135.54,136
2023-08-29 20:43:00,135.5,135.5,135.49,135.49,7707
2023-08-29 20:44:00,135.49,135.49,135.49,135.49,7
2023-08-29 20:45:00,135.49,135.49,135.48,135.49,1494
2023-08-29 20:46:00,135.49,135.51,135.49,135.51,8491
2023-08-29 20:47:00,135.48,135.48,135.48,135.48,12
2023-08-29 20:48:00,135.51,135.51,135.47,135.47,493
2023-08-29 20:49:00,135.48,135.52,135.47,135.47,1302
2023-08-29 20:50:00,135.49,135.49,135.49,135.49,37
2023-08-29 20:51:00,135.47,135.49,135.47,135.47,74
2023-08-29 20:52:00,135.5365,135.54,135.5,135.5,118
2023-08-29 20:53:00,135.51,135.56,135.51,135.56,1373
2023-08-29 20:54:00,135.56,135.59,135.55,135.55,2626
2023-08-29 20:55:00,135.59,135.59,135.55,135.59,213
2023-08-29 20:56:00,135.59,135.6,135.57,135.57,156
2023-08-29 20:57:00,135.6,135.6,135.6,135.6,16
2023-08-29 20:58:00,135.5994,135.5994,135.57,135.59,164
2023-08-29 20:59:00,135.57,135.59,135.57,135.58,553
2023-08-29 21:00:00,135.58,135.58,135.58,135.58,130
2023-08-29 21:01:00,135.585,135.59,135.58,135.59,15
2023-08-29 21:02:00,135.59,135.59,135.58,135.58,5
2023-08-29 21:03:00,135.59,135.59,135.59,135.59,1
2023-08-29 21:04:00,135.585,135.585,135.57,135.58,117
2023-08-29 21:05:00,135.57,135.59,135.57,135.59,38
2023-08-29 21:06:00,135.59,135.6,135.59,135.6,8
2023-08-29 21:07:00,135.59,135.6,135.58,135.6,151
2023-08-29 21:08:00,135.58,135.6,135.58,135.6,14
2023-08-29 21:09:00,135.59,135.59,135.59,135.59,1
2023-08-29 21:10:00,135.59,135.6,135.58,135.58,57
2023-08-29 21:11:00,135.59,135.6,135.57,135.57,517
2023-08-29 21:12:00,135.58,135.58,135.57,135.5713,306
2023-08-29 21:13:00,135.58,135.6,135.57,135.58,236
2023-08-29 21:14:00,135.6,135.62,135.6,135.62,1076
2023-08-29 21:15:00,135.64,135.66,135.58,135.66,82
2023-08-29 21:16:00,135.645,135.65,135.59,135.61,1699
2023-08-29 21:17:00,135.56,135.62,135.56,135.605,30
2023-08-29 21:18:00,135.62,135.62,135.62,135.62,6
2023-08-29 21:19:00,135.61,135.62,135.61,135.62,21
2023-08-29 21:20:00,135.62,135.67,135.61,135.64,987
2023-08-29 21:21:00,135.64,135.68,135.64,135.64,561
2023-08-29 21:22:00,135.66,135.6782,135.64,135.64,205
2023-08-29 21:23:00,135.64,135.67,135.64,135.64,103
2023-08-29 21:24:00,135.64,135.64,135.64,135.64,1
2023-08-29 21:25:00,135.67,135.67,135.67,135.67,1
2023-08-29 21:26:00,135.67,135.68,135.64,135.64,27
2023-08-29 21:27:00,135.65,135.7,135.65,135.68,1507
2023-08-29 21:28:00,135.7,135.702,135.7,135.702,29
2023-08-29 21:29:00,135.7,135.71,135.68,135.68,28
2023-08-29 21:30:00,135.71,135.71,135.68,135.71,4
2023-08-29 21:31:00,135.68,135.68,135.65,135.65,241
2023-08-29 21:32:00,135.7,135.7,135.7,135.7,36
2023-08-29 21:33:00,135.72,135.72,135.6556,135.7,251
2023-08-29 21:34:00,135.685,135.72,135.685,135.72,408
2023-08-29 21:35:00,135.65,135.65,135.65,135.65,3
2023-08-29 21:36:00,135.685,135.685,135.685,135.685,1
2023-08-29 21:37:00,135.71,135.71,135.7,135.71,53
2023-08-29 21:38:00,135.71,135.71,135.685,135.685,26
2023-08-29 21:39:00,135.69,135.72,135.65,135.72,108
2023-08-29 21:41:00,135.68,135.72,135.65,135.675,293
2023-08-29 21:42:00,135.73,135.73,135.65,135.7215,293
2023-08-29 21:43:00,135.74,135.74,135.64,135.68,18
2023-08-29 21:44:00,135.675,135.73,135.675,135.73,16
2023-08-29 21:45:00,135.685,135.72,135.685,135.72,14
2023-08-29 21:46:00,135.74,135.74,135.68,135.71,16
2023-08-29 21:47:00,135.63,135.63,135.63,135.63,90
2023-08-29 21:48:00,135.695,135.695,135.695,135.695,1
2023-08-29 21:49:00,135.685,135.72,135.65,135.65,3
2023-08-29 21:50:00,135.71,135.71,135.67,135.67,32
2023-08-29 21:51:00,135.7,135.7,135.67,135.69,170
2023-08-29 21:52:00,135.68,135.68,135.68,135.68,1
2023-08-29 21:53:00,135.68,135.69,135.68,135.69,26
2023-08-29 21:54:00,135.68,135.68,135.68,135.68,1
2023-08-29 21:55:00,135.71,135.71,135.68,135.69,142
2023-08-29 21:56:00,135.68,135.68,135.68,135.68,1
2023-08-29 21:57:00,135.65,135.68,135.65,135.67,23
2023-08-29 21:58:00,135.69,135.69,135.69,135.69,10
2023-08-29 21:59:00,135.7,135.7,135.66,135.66,5
2023-08-29 22:00:00,135.66,135.7,135.66,135.66,63
2023-08-29 22:01:00,135.65,135.66,135.65,135.66,31
2023-08-29 22:02:00,135.68,135.69,135.68,135.69,352
2023-08-29 22:03:00,135.68,135.71,135.66,135.66,819
2023-08-29 22:04:00,135.67,135.83,135.67,135.82,2248
2023-08-29 22:05:00,135.83,135.83,135.765,135.8184,398
2023-08-29 22:06:00,135.8,135.8,135.76,135.76,141
2023-08-29 22:07:00,135.8,135.82,135.72,135.76,498
2023-08-29 22:08:00,135.8,135.9,135.8,135.85,1503
2023-08-29 22:09:00,135.71,135.88,135.71,135.88,1468
2023-08-29 22:10:00,135.78,135.78,135.78,135.78,1
2023-08-29 22:13:00,135.83,135.83,135.79,135.79,221
2023-08-29 22:15:00,135.7006,135.77,135.7,135.77,142
2023-08-29 22:16:00,135.735,135.74,135.7,135.7,310
2023-08-29 22:17:00,135.7,135.7,135.7,135.7,100
2023-08-29 22:18:00,135.76,135.76,135.71,135.71,219
2023-08-29 22:19:00,135.76,135.78,135.7,135.78,107
2023-08-29 22:20:00,135.7,135.74,135.69,135.69,15
2023-08-29 22:21:00,135.74,135.74,135.7,135.7,179
2023-08-29 22:22:00,135.75,135.8,135.66,135.66,313
2023-08-29 22:24:00,135.7,135.79,135.7,135.79,652
2023-08-29 22:25:00,135.73,135.79,135.68,135.725,1499
2023-08-29 22:26:00,135.78,135.79,135.78,135.79,308
2023-08-29 22:27:00,135.79,135.79,135.79,135.79,8
2023-08-29 22:28:00,135.78,135.8,135.78,135.8,2747
2023-08-29 22:29:00,135.8,135.8,135.735,135.8,18
2023-08-29 22:30:00,135.735,135.75,135.735,135.75,21
2023-08-29 22:31:00,135.81,135.81,135.8,135.8,56
2023-08-29 22:32:00,135.81,135.81,135.735,135.735,7
2023-08-29 22:33:00,135.81,135.81,135.81,135.81,78
2023-08-29 22:34:00,135.66,135.81,135.66,135.74,116
2023-08-29 22:35:00,135.75,135.8,135.75,135.78,28
2023-08-29 22:36:00,135.8,135.8,135.8,135.8,32
2023-08-29 22:37:00,135.75,135.75,135.75,135.75,828
2023-08-29 22:38:00,135.75,135.8,135.7,135.8,209
2023-08-29 22:39:00,135.8,135.81,135.74,135.775,519
2023-08-29 22:40:00,135.81,135.81,135.74,135.74,82
2023-08-29 22:41:00,135.81,135.81,135.81,135.81,114
2023-08-29 22:42:00,135.74,135.74,135.74,135.74,5
2023-08-29 22:45:00,135.74,135.792,135.74,135.74,67
2023-08-29 22:47:00,135.74,135.74,135.74,135.74,36
2023-08-29 22:48:00,135.798,135.798,135.7,135.7,47
2023-08-29 22:49:00,135.74,135.83,135.7,135.7,125
2023-08-29 22:50:00,135.79,135.79,135.74,135.74,40
2023-08-29 22:51:00,135.765,135.78,135.7,135.78,3542
2023-08-29 22:52:00,135.67,135.67,135.67,135.67,1
2023-08-29 22:53:00,135.78,135.86,135.78,135.82,130
2023-08-29 22:54:00,135.82,135.82,135.75,135.75,2482
2023-08-29 22:55:00,135.77,135.77,135.77,135.77,1
2023-08-29 22:56:00,135.78,135.78,135.78,135.78,2
2023-08-29 22:57:00,135.876,135.876,135.79,135.79,70
2023-08-29 22:58:00,135.8696,135.8696,135.8696,135.8696,25
2023-08-29 22:59:00,135.8773,135.8773,135.8773,135.8773,15
2023-08-29 23:00:00,135.83,135.83,135.83,135.83,1
2023-08-29 23:01:00,135.835,135.87,135.835,135.87,12
2023-08-29 23:02:00,135.87,135.89,135.87,135.88,1235
2023-08-29 23:03:00,135.88,135.88,135.88,135.88,15
2023-08-29 23:04:00,135.88,135.88,135.88,135.88,12
2023-08-29 23:05:00,135.88,135.88,135.84,135.84,554
2023-08-29 23:06:00,135.87,135.97,135.85,135.92,1053
2023-08-29 23:07:00,135.92,135.97,135.905,135.95,250
2023-08-29 23:08:00,135.84,135.84,135.84,135.84,5
2023-08-29 23:09:00,135.97,135.97,135.85,135.85,410
2023-08-29 23:10:00,135.87,135.9,135.8691,135.9,260
2023-08-29 23:11:00,135.85,135.85,135.84,135.84,474
2023-08-29 23:12:00,135.8,135.8,135.8,135.8,5
2023-08-29 23:15:00,135.84,135.84,135.84,135.84,64
2023-08-29 23:16:00,135.8,135.86,135.79,135.79,152
2023-08-29 23:17:00,135.815,135.815,135.815,135.815,1
2023-08-29 23:18:00,135.83,135.87,135.78,135.78,123
2023-08-29 23:19:00,135.86,135.97,135.84,135.97,2242
2023-08-29 23:20:00,135.9,135.9,135.82,135.82,22
2023-08-29 23:21:00,135.87,135.87,135.83,135.83,12
2023-08-29 23:22:00,135.85,135.98,135.79,135.97,2523
2023-08-29 23:23:00,135.84,135.97,135.77,135.81,251
2023-08-29 23:24:00,135.97,135.97,135.97,135.97,20
2023-08-29 23:26:00,135.96,135.96,135.96,135.96,2
2023-08-29 23:27:00,135.96,135.96,135.96,135.96,51
2023-08-29 23:28:00,135.85,135.95,135.84,135.95,211
2023-08-29 23:30:00,135.885,135.91,135.885,135.91,11
2023-08-29 23:31:00,135.96,135.96,135.89,135.89,18
2023-08-29 23:32:00,135.84,135.84,135.84,135.84,100
2023-08-29 23:33:00,135.84,135.95,135.84,135.95,22
2023-08-29 23:34:00,135.95,135.95,135.84,135.84,44
2023-08-29 23:35:00,135.84,135.96,135.84,135.96,55
2023-08-29 23:36:00,135.9,135.96,135.84,135.96,1008
2023-08-29 23:37:00,135.89,135.95,135.89,135.95,30
2023-08-29 23:38:00,135.96,135.99,135.86,135.92,324
2023-08-29 23:39:00,135.99,135.99,135.92,135.92,3
2023-08-29 23:40:00,135.96,135.96,135.86,135.96,680
2023-08-29 23:41:00,135.93,136.0,135.93,136.0,2558
2023-08-29 23:42:00,136.0,136.0,135.925,135.925,21
2023-08-29 23:43:00,135.97,135.97,135.92,135.92,339
2023-08-29 23:44:00,135.93,135.97,135.93,135.97,5
2023-08-29 23:45:00,135.92,135.95,135.92,135.95,209
2023-08-29 23:46:00,135.96,135.97,135.94,135.94,41
2023-08-29 23:47:00,135.95,136.0,135.94,136.0,1019
2023-08-29 23:48:00,135.95,135.98,135.95,135.95,11
2023-08-29 23:49:00,135.945,135.98,135.945,135.98,594
2023-08-29 23:50:00,135.98,136.0,135.92,135.92,294
2023-08-29 23:51:00,135.98,135.99,135.88,135.9,386
2023-08-29 23:52:00,135.91,135.99,135.84,135.86,1913
2023-08-29 23:53:00,135.97,135.97,135.83,135.83,667
2023-08-29 23:54:00,135.97,135.97,135.83,135.83,8
2023-08-29 23:55:00,135.95,135.95,135.93,135.93,30
2023-08-29 23:56:00,135.9,135.93,135.9,135.9,53
2023-08-29 23:57:00,135.915,135.915,135.915,135.915,1
2023-08-29 23:58:00,135.9,135.96,135.86,135.94,417
2023-08-29 23:59:00,135.97,135.99,135.91,135.91,99
2023-08-30 00:00:00,135.95,135.95,135.9,135.9,559
2023-08-30 08:01:00,135.77,135.78,135.6,135.69,355
2023-08-30 08:02:00,135.94,135.94,135.79,135.91,357
2023-08-30 08:03:00,135.91,135.93,135.91,135.92,75
2023-08-30 08:04:00,135.81,135.81,135.77,135.77,120
2023-08-30 08:05:00,135.78,135.78,135.7,135.7,476
2023-08-30 08:06:00,135.7,135.81,135.7,135.81,26
2023-08-30 08:07:00,135.77,135.81,135.7,135.75,10
2023-08-30 08:08:00,135.7,135.7,135.49,135.49,226
2023-08-30 08:11:00,135.47,135.52,135.47,135.47,1079
2023-08-30 08:13:00,135.48,135.49,135.48,135.49,282
2023-08-30 08:15:00,135.42,135.46,135.39,135.39,525
2023-08-30 08:18:00,135.45,135.47,135.45,135.47,73
2023-08-30 08:20:00,135.47,135.47,135.47,135.47,1
2023-08-30 08:24:00,135.47,135.47,135.47,135.47,263
2023-08-30 08:29:00,135.4,135.43,135.4,135.41,66
2023-08-30 08:30:00,135.41,135.45,135.37,135.37,392
2023-08-30 08:31:00,135.41,135.41,135.41,135.41,43
2023-08-30 08:32:00,135.46,135.46,135.45,135.45,11
2023-08-30 08:35:00,135.45,135.46,135.42,135.46,499
2023-08-30 08:36:00,135.46,135.46,135.45,135.46,52
2023-08-30 08:37:00,135.36,135.36,135.36,135.36,1
2023-08-30 08:41:00,135.35,135.38,135.3,135.3,432
2023-08-30 08:43:00,135.24,135.24,135.24,135.24,8
2023-08-30 08:46:00,135.25,135.32,135.23,135.24,597
2023-08-30 08:47:00,135.23,135.23,135.23,135.23,10
