Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-08-10 18:09:00,178.146,178.26,178.146,178.215,76390
2023-08-10 18:10:00,178.21,178.2588,178.1448,178.18,111186
2023-08-10 18:11:00,178.17,178.43,178.17,178.35,145495
2023-08-10 18:12:00,178.36,178.37,178.1,178.11,124901
2023-08-10 18:13:00,178.12,178.2439,178.12,178.2,82306
2023-08-10 18:14:00,178.21,178.26,178.15,178.22,73567
2023-08-10 18:15:00,178.2201,195.83,178.19,178.52,240183
2023-08-10 18:16:00,178.5109,178.6904,178.48,178.61,130720
2023-08-10 18:17:00,178.6,178.6313,178.4,178.44,92732
2023-08-10 18:18:00,178.44,178.5027,178.41,178.46,91246
2023-08-10 18:19:00,178.45,178.4751,178.245,178.3454,89184
2023-08-10 18:20:00,178.35,178.38,178.265,178.325,72720
2023-08-10 18:21:00,178.32,178.4641,178.2501,178.2875,74887
2023-08-10 18:22:00,178.29,178.4799,178.28,178.38,66162
2023-08-10 18:23:00,178.38,178.46,178.29,178.4188,89516
2023-08-10 18:24:00,178.41,178.5,178.3564,178.48,63506
2023-08-10 18:25:00,178.4899,178.49,178.37,178.41,70501
2023-08-10 18:26:00,178.42,178.45,178.311,178.4053,64577
2023-08-10 18:27:00,178.39,178.48,178.19,178.23,76877
2023-08-10 18:28:00,178.23,178.3931,178.13,178.29,86504
2023-08-10 18:29:00,178.29,178.42,178.27,178.3612,95082
2023-08-10 18:30:00,178.368,178.3888,178.22,178.2488,76207
2023-08-10 18:31:00,178.2488,178.37,178.22,178.345,187509
2023-08-10 18:32:00,178.35,178.37,178.22,178.32,64205
2023-08-10 18:33:00,178.3288,178.341,178.2,178.29,72649
2023-08-10 18:34:00,178.28,178.3888,178.26,178.32,51042
2023-08-10 18:35:00,178.31,178.32,178.15,178.1588,88923
2023-08-10 18:36:00,178.16,178.264,178.0239,178.05,106520
2023-08-10 18:37:00,178.06,178.245,178.06,178.1786,81570
2023-08-10 18:38:00,178.18,178.22,178.02,178.04,71670
2023-08-10 18:39:00,178.03,178.15,177.97,178.1485,137034
2023-08-10 18:40:00,178.14,178.25,178.1029,178.2267,118748
2023-08-10 18:41:00,178.24,178.27,177.95,177.98,83947
2023-08-10 18:42:00,177.98,178.0654,177.9,178.0614,86704
2023-08-10 18:43:00,178.0625,178.11,177.9719,177.99,62575
2023-08-10 18:44:00,177.98,178.09,177.9688,178.07,54111
2023-08-10 18:45:00,178.07,178.12,178.01,178.1,53702
2023-08-10 18:46:00,178.0989,178.18,178.0266,178.1201,72096
2023-08-10 18:47:00,178.11,178.13,178.02,178.105,49229
2023-08-10 18:48:00,178.1091,178.38,177.98,178.37,158748
2023-08-10 18:49:00,178.38,178.415,178.22,178.32,114079
2023-08-10 18:50:00,178.31,178.3599,178.199,178.315,74288
2023-08-10 18:51:00,178.32,178.5,178.22,178.45,158729
2023-08-10 18:52:00,178.458,178.55,178.41,178.4369,165597
2023-08-10 18:53:00,178.4337,178.49,178.35,178.46,56932
2023-08-10 18:54:00,178.465,178.49,178.395,178.398,75587
2023-08-10 18:55:00,178.4,178.48,178.36,178.48,51785
2023-08-10 18:56:00,178.475,178.55,178.38,178.5,101332
2023-08-10 18:57:00,178.52,178.56,178.4675,178.54,61982
2023-08-10 18:58:00,178.538,178.62,178.47,178.59,103398
2023-08-10 18:59:00,178.59,178.61,178.52,178.6,63244
2023-08-10 19:00:00,178.5963,178.64,178.5363,178.6194,79100
2023-08-10 19:01:00,178.62,178.64,178.38,178.4589,126055
2023-08-10 19:02:00,178.45,178.5182,178.26,178.35,89911
2023-08-10 19:03:00,178.36,178.4792,178.22,178.2986,79649
2023-08-10 19:04:00,178.3,178.39,178.26,178.38,78587
2023-08-10 19:05:00,178.39,178.42,178.3,178.4099,62826
2023-08-10 19:06:00,178.405,178.4599,178.33,178.36,82869
2023-08-10 19:07:00,178.35,178.4388,178.345,178.37,48224
2023-08-10 19:08:00,178.3799,178.4,178.29,178.365,53364
2023-08-10 19:09:00,178.36,178.4888,178.31,178.425,83319
2023-08-10 19:10:00,178.4142,178.46,178.3787,178.4499,38695
2023-08-10 19:11:00,178.45,178.62,178.4201,178.54,97903
2023-08-10 19:12:00,178.54,178.55,178.43,178.5,100308
2023-08-10 19:13:00,178.5,178.5888,178.4897,178.5387,64985
2023-08-10 19:14:00,178.54,178.5575,178.4501,178.48,71009
2023-08-10 19:15:00,178.47,178.5399,178.38,178.51,126743
2023-08-10 19:16:00,178.505,178.59,178.42,178.5716,81761
2023-08-10 19:17:00,178.58,178.64,178.5017,178.58,79640
2023-08-10 19:18:00,178.58,178.6,178.49,178.6,81064
2023-08-10 19:19:00,178.61,178.65,178.53,178.605,82677
2023-08-10 19:20:00,178.61,178.66,178.5431,178.65,86180
2023-08-10 19:21:00,178.65,178.7,178.41,178.445,148570
2023-08-10 19:22:00,178.45,178.66,178.43,178.64,84759
2023-08-10 19:23:00,178.64,178.67,178.51,178.54,89064
2023-08-10 19:24:00,178.5366,178.5601,178.43,178.5,97508
2023-08-10 19:25:00,178.505,178.55,178.4,178.47,66152
2023-08-10 19:26:00,178.45,178.46,178.28,178.3689,76602
2023-08-10 19:27:00,178.36,178.4854,178.285,178.32,64814
2023-08-10 19:28:00,178.325,178.37,178.26,178.34,79379
2023-08-10 19:29:00,178.35,178.38,178.17,178.2075,87215
2023-08-10 19:30:00,178.21,178.2503,178.17,178.2209,97749
2023-08-10 19:31:00,178.22,178.2524,178.13,178.185,103416
2023-08-10 19:32:00,178.185,178.27,178.1673,178.1795,96382
2023-08-10 19:33:00,178.18,178.2271,178.09,178.118,211425
2023-08-10 19:34:00,178.11,178.22,178.06,178.07,94371
2023-08-10 19:35:00,178.0713,178.1433,177.99,178.01,129997
2023-08-10 19:36:00,178.01,178.05,177.95,177.985,90518
2023-08-10 19:37:00,177.98,178.0995,177.94,177.9921,152950
2023-08-10 19:38:00,177.9901,178.0657,177.93,178.01,86734
2023-08-10 19:39:00,178.0199,178.15,178.0,178.07,148987
2023-08-10 19:40:00,178.07,178.105,177.95,177.97,77730
2023-08-10 19:41:00,177.9788,178.038,177.91,177.95,113388
2023-08-10 19:42:00,177.9485,178.04,177.92,177.98,114966
2023-08-10 19:43:00,177.97,177.9912,177.834,177.845,149037
2023-08-10 19:44:00,177.85,177.95,177.8109,177.86,134645
2023-08-10 19:45:00,177.86,177.95,177.81,177.825,127313
2023-08-10 19:46:00,177.82,177.8708,177.72,177.7687,164409
2023-08-10 19:47:00,177.7692,177.87,177.76,177.83,110109
2023-08-10 19:48:00,177.829,178.05,177.829,177.995,170711
2023-08-10 19:49:00,178.0,178.05,177.86,177.87,184112
2023-08-10 19:50:00,177.8799,177.935,177.81,177.84,91830
2023-08-10 19:51:00,177.83,177.93,177.75,177.9076,183111
2023-08-10 19:52:00,177.905,177.96,177.84,177.9227,122762
2023-08-10 19:53:00,177.925,178.03,177.9141,177.96,144854
2023-08-10 19:54:00,177.9623,178.04,177.88,177.89,370874
2023-08-10 19:55:00,177.9,178.05,177.8801,177.8903,200596
2023-08-10 19:56:00,177.8974,177.999,177.85,177.995,205636
2023-08-10 19:57:00,178.0,178.078,177.9159,178.0,158809
2023-08-10 19:58:00,178.0,178.0499,177.96,177.98,184685
2023-08-10 19:59:00,177.99,178.11,177.9781,178.045,241584
2023-08-10 20:00:00,178.0474,178.1,177.92,178.01,809672
2023-08-10 20:01:00,178.02,178.02,177.8415,177.92,4318705
2023-08-10 20:02:00,177.88,177.92,177.85,177.86,155156
2023-08-10 20:03:00,177.87,177.88,177.85,177.87,65495
2023-08-10 20:04:00,177.86,177.87,177.83,177.85,3500
2023-08-10 20:05:00,177.85,177.86,177.8,177.83,1919
2023-08-10 20:06:00,177.8285,177.97,177.81,177.85,32949
2023-08-10 20:07:00,177.85,177.97,177.85,177.87,32471
2023-08-10 20:08:00,177.9,177.9,177.87,177.885,4048
2023-08-10 20:09:00,177.89,177.915,177.87,177.91,2645
2023-08-10 20:10:00,177.88,177.97,177.88,177.91,2500
2023-08-10 20:11:00,177.93,177.97,177.9,177.91,708
2023-08-10 20:12:00,177.9,177.93,177.9,177.91,18948
2023-08-10 20:13:00,177.905,177.97,177.9,177.91,816
2023-08-10 20:14:00,177.9,177.92,177.9,177.915,372
2023-08-10 20:15:00,177.91,177.92,177.87,177.91,3041
2023-08-10 20:16:00,177.91,177.91,177.89,177.91,1080
2023-08-10 20:17:00,177.91,177.91,177.89,177.91,1604
2023-08-10 20:18:00,177.91,177.97,177.9,177.97,3819
2023-08-10 20:19:00,177.92,177.95,177.91,177.94,374
2023-08-10 20:20:00,177.93,177.95,177.93,177.93,1063
2023-08-10 20:21:00,177.95,177.97,177.94,177.96,1357
2023-08-10 20:22:00,177.96,177.97,177.94,177.9401,1370
2023-08-10 20:23:00,177.95,177.96,177.94,177.96,169
2023-08-10 20:24:00,177.95,177.96,177.94,177.94,1156
2023-08-10 20:25:00,177.9585,177.9585,177.91,177.93,9681
2023-08-10 20:26:00,177.95,177.95,177.91,177.95,797
2023-08-10 20:27:00,177.93,177.95,177.93,177.935,239
2023-08-10 20:28:00,177.93,177.95,177.93,177.95,2335
2023-08-10 20:29:00,177.95,177.97,177.93,177.97,3422
2023-08-10 20:30:00,177.955,177.98,177.94,177.98,2359
2023-08-10 20:31:00,177.975,178.0,177.97,177.985,1040
2023-08-10 20:32:00,177.985,178.01,177.97,177.98,1253
2023-08-10 20:33:00,177.98,178.0,177.97,177.97,404
2023-08-10 20:34:00,177.97,178.0,177.97,177.999,121
2023-08-10 20:35:00,178.0,178.04,177.97,178.025,2019
2023-08-10 20:36:00,178.03,178.05,178.02,178.035,791
2023-08-10 20:37:00,178.03,178.07,178.01,178.07,2695
2023-08-10 20:38:00,178.04,178.07,178.01,178.035,1349
2023-08-10 20:39:00,178.0385,178.04,177.97,178.04,9132
2023-08-10 20:40:00,178.01,178.04,178.01,178.04,1862
2023-08-10 20:41:00,178.01,178.04,178.01,178.03,472
2023-08-10 20:42:00,178.01,178.03,178.01,178.03,564
2023-08-10 20:43:00,178.02,178.03,178.01,178.02,578
2023-08-10 20:44:00,178.03,178.06,178.01,178.06,495
2023-08-10 20:45:00,178.02,178.06,178.02,178.05,314
2023-08-10 20:46:00,178.06,178.07,178.05,178.07,788
2023-08-10 20:47:00,178.0685,178.09,178.05,178.07,3191
2023-08-10 20:48:00,178.07,178.09,178.0515,178.06,939
2023-08-10 20:49:00,178.09,178.09,178.06,178.075,79
2023-08-10 20:50:00,178.08,178.09,178.05,178.05,369
2023-08-10 20:51:00,178.06,178.07,178.05,178.07,434
2023-08-10 20:52:00,178.05,178.09,178.05,178.065,51786
2023-08-10 20:53:00,178.07,178.07,178.05,178.06,406
2023-08-10 20:54:00,178.07,178.07,178.05,178.06,1231
2023-08-10 20:55:00,178.05,178.06,178.05,178.06,4824
2023-08-10 20:56:00,178.05,178.07,178.05,178.06,697
2023-08-10 20:57:00,178.06,178.07,178.05,178.07,230
2023-08-10 20:58:00,178.065,178.1,178.06,178.06,1903
2023-08-10 20:59:00,178.1,178.1,178.06,178.07,367
2023-08-10 21:00:00,178.1,178.1,178.05,178.06,1414
2023-08-10 21:01:00,178.09,178.09,178.05,178.065,132
2023-08-10 21:02:00,178.08,178.08,177.98,178.05,2284
2023-08-10 21:03:00,178.0528,178.06,178.03,178.045,121
2023-08-10 21:04:00,178.04,178.05,178.02,178.04,553
2023-08-10 21:05:00,178.02,178.04,178.02,178.0385,489
2023-08-10 21:06:00,178.03,178.03,178.02,178.03,1021
2023-08-10 21:07:00,178.02,178.03,178.0,178.03,39
2023-08-10 21:08:00,178.02,178.03,178.0,178.015,2382
2023-08-10 21:09:00,178.015,178.03,178.0,178.03,354
2023-08-10 21:10:00,178.02,178.03,178.015,178.02,41
2023-08-10 21:11:00,178.02,178.03,178.01,178.02,411
2023-08-10 21:12:00,178.03,178.03,178.01,178.03,441
2023-08-10 21:13:00,178.03,178.03,178.01,178.02,95
2023-08-10 21:14:00,178.02,178.05,178.01,178.02,457
2023-08-10 21:15:00,178.02,178.06,178.01,178.035,68
2023-08-10 21:16:00,178.0147,178.04,178.0121,178.04,902
2023-08-10 21:17:00,178.08,178.08,178.03,178.05,86
2023-08-10 21:18:00,178.08,178.08,178.03,178.06,49
2023-08-10 21:19:00,178.03,178.06,178.03,178.03,667
2023-08-10 21:20:00,178.0304,178.04,178.03,178.04,871
2023-08-10 21:21:00,178.03,178.04,178.01,178.01,1001
2023-08-10 21:22:00,178.02,178.04,178.0,178.02,81
2023-08-10 21:23:00,178.03,178.03,178.02,178.02,686
2023-08-10 21:24:00,178.04,178.04,178.015,178.03,63
2023-08-10 21:25:00,178.025,178.04,178.02,178.035,1687386
2023-08-10 21:26:00,178.03,178.04,178.03,178.04,216
2023-08-10 21:27:00,178.04,178.04,178.03,178.035,872
2023-08-10 21:28:00,178.04,178.06,178.03,178.06,520
2023-08-10 21:29:00,178.04,178.07,178.0,178.035,1332
2023-08-10 21:30:00,178.06,178.07,178.0007,178.035,128
2023-08-10 21:31:00,178.0,178.07,178.0,178.035,35
2023-08-10 21:32:00,178.0,178.04,178.0,178.0,1111
2023-08-10 21:33:00,178.04,178.04,178.0,178.015,123
2023-08-10 21:34:00,178.015,178.03,178.0,178.02,316
2023-08-10 21:35:00,178.02,178.03,178.0,178.015,148
2023-08-10 21:36:00,178.0,178.03,178.0,178.03,355
2023-08-10 21:37:00,178.015,178.03,178.0,178.03,406
2023-08-10 21:38:00,178.015,178.03,178.0,178.01,381
2023-08-10 21:39:00,178.015,178.03,178.0,178.015,108
2023-08-10 21:40:00,178.03,178.07,178.0,178.05,599
2023-08-10 21:41:00,178.07,178.07,178.01,178.05,91
2023-08-10 21:42:00,178.025,178.05,178.0,178.05,535
2023-08-10 21:43:00,178.05,178.05,178.0,178.05,753
2023-08-10 21:44:00,178.0011,178.05,178.0,178.02,1945
2023-08-10 21:45:00,178.03,178.05,178.0,178.025,344
2023-08-10 21:46:00,178.03,178.06,178.03,178.05,306
2023-08-10 21:47:00,178.06,178.07,178.01,178.07,717
2023-08-10 21:48:00,178.07,178.14,178.01,178.14,1524
2023-08-10 21:49:00,178.14,178.14,178.1,178.1,127
2023-08-10 21:50:00,178.065,178.12,178.01,178.095,1537
2023-08-10 21:51:00,178.095,178.12,178.07,178.11,333
2023-08-10 21:52:00,178.1,178.11,178.07,178.11,238
2023-08-10 21:53:00,178.09,178.1,178.05,178.05,338
2023-08-10 21:54:00,178.08,178.1,178.05,178.07,135
2023-08-10 21:55:00,178.08,178.11,178.05,178.11,69
2023-08-10 21:56:00,178.08,178.11,178.05,178.08,326
2023-08-10 21:57:00,178.08,178.11,178.05,178.08,148
2023-08-10 21:58:00,178.08,178.11,178.05,178.1,100
2023-08-10 21:59:00,178.11,178.11,178.065,178.065,242
2023-08-10 22:00:00,178.08,178.08,178.05,178.065,37
2023-08-10 22:01:00,178.065,178.15,178.05,178.05,1365
2023-08-10 22:02:00,178.05,178.15,178.05,178.1,93
2023-08-10 22:03:00,178.1,178.2,178.05,178.2,2340
2023-08-10 22:04:00,178.2,178.24,178.06,178.175,771
2023-08-10 22:05:00,178.24,178.25,178.1154,178.17,677
2023-08-10 22:06:00,178.22,178.24,178.1,178.17,37
2023-08-10 22:07:00,178.1,178.23,178.1,178.19,1529
2023-08-10 22:08:00,178.19,178.24,178.1,178.1,200025
2023-08-10 22:09:00,178.2,178.24,178.1,178.17,139
2023-08-10 22:10:00,178.12,178.22,178.12,178.17,63
2023-08-10 22:11:00,178.17,178.23,178.16,178.21,1642
2023-08-10 22:12:00,178.215,178.23,178.2,178.22,715
2023-08-10 22:13:00,178.22,178.23,178.215,178.215,217
2023-08-10 22:14:00,178.22,178.25,178.2,178.225,1174
2023-08-10 22:15:00,178.25,178.27,178.21,178.21,4740
2023-08-10 22:16:00,178.27,178.27,178.24,178.27,218
2023-08-10 22:17:00,178.24,178.27,178.21,178.24,69
2023-08-10 22:18:00,178.24,178.24,178.21,178.21,1111
2023-08-10 22:19:00,178.21,178.22,178.2,178.22,107
2023-08-10 22:20:00,178.22,178.24,178.2,178.24,13
2023-08-10 22:21:00,178.22,178.24,178.2,178.22,657
2023-08-10 22:22:00,178.2,178.23,178.2,178.22,234
2023-08-10 22:23:00,178.21,178.22,178.12,178.16,823
2023-08-10 22:24:00,178.16,178.2,178.12,178.2,38
2023-08-10 22:25:00,178.16,178.2,178.12,178.16,394
2023-08-10 22:26:00,178.16,178.2,178.12,178.2,933
2023-08-10 22:27:00,178.2,178.2,178.12,178.16,141
2023-08-10 22:28:00,178.2,178.2,178.12,178.16,515
2023-08-10 22:29:00,178.2,178.2,178.15,178.16,667
2023-08-10 22:30:00,178.2,178.2,178.15,178.2,4004
2023-08-10 22:31:00,178.21,178.24,178.15,178.22,216
2023-08-10 22:32:00,178.22,178.24,178.17,178.2,246
2023-08-10 22:33:00,178.17,178.24,178.17,178.24,241
2023-08-10 22:34:00,178.205,178.205,178.17,178.185,122
2023-08-10 22:35:00,178.17,178.25,178.17,178.21,437
2023-08-10 22:36:00,178.21,178.25,178.17,178.25,108
2023-08-10 22:37:00,178.23,178.25,178.17,178.1713,39
2023-08-10 22:38:00,178.17,178.27,178.17,178.215,376
2023-08-10 22:39:00,178.215,178.25,178.18,178.215,82
2023-08-10 22:40:00,178.22,178.23,178.2,178.23,39
2023-08-10 22:41:00,178.215,178.27,178.18,178.27,149
2023-08-10 22:42:00,178.27,178.27,178.18,178.18,49
2023-08-10 22:43:00,178.27,178.27,178.225,178.27,12
2023-08-10 22:44:00,178.225,178.27,178.225,178.23,118
2023-08-10 22:45:00,178.23,178.235,178.18,178.235,35
2023-08-10 22:46:00,178.27,178.27,178.2,178.27,674
2023-08-10 22:47:00,178.24,178.28,178.2,178.2,178
2023-08-10 22:48:00,178.26,178.27,178.21,178.232,588
2023-08-10 22:49:00,178.23,178.2691,178.23,178.2691,1122
2023-08-10 22:50:00,178.23,178.27,178.23,178.26,342
2023-08-10 22:51:00,178.25,178.29,178.23,178.28,400
2023-08-10 22:52:00,178.29,178.29,178.23,178.25,228
2023-08-10 22:53:00,178.25,178.29,178.25,178.29,1401
2023-08-10 22:54:00,178.28,178.29,178.23,178.27,305
2023-08-10 22:55:00,178.255,178.27,178.22,178.24,232
2023-08-10 22:56:00,178.26,178.26,178.23,178.23,5068
2023-08-10 22:57:00,178.26,178.26,178.2,178.26,320
2023-08-10 22:58:00,178.265,178.27,178.22,178.26,624
2023-08-10 22:59:00,178.24,178.26,178.22,178.26,481
2023-08-10 23:00:00,178.24,178.26,178.22,178.22,58
2023-08-10 23:01:00,178.25,178.25,178.24,178.25,200
2023-08-10 23:02:00,178.2401,178.245,178.22,178.2216,723
2023-08-10 23:03:00,178.23,178.24,178.22,178.23,73
2023-08-10 23:04:00,178.24,178.24,178.22,178.24,165
2023-08-10 23:05:00,178.23,178.24,178.22,178.23,549
2023-08-10 23:06:00,178.22,178.24,178.2,178.24,57
2023-08-10 23:07:00,178.23,178.23,178.22,178.23,181
2023-08-10 23:08:00,178.23,178.23,178.2,178.215,44
2023-08-10 23:09:00,178.2,178.23,178.16,178.2,86
2023-08-10 23:10:00,178.195,178.2,178.16,178.16,200
2023-08-10 23:11:00,178.22,178.22,178.19,178.22,98
2023-08-10 23:12:00,178.19,178.23,178.19,178.215,41
2023-08-10 23:13:00,178.22,178.22,178.2,178.22,31
2023-08-10 23:14:00,178.23,178.23,178.2,178.2,799
2023-08-10 23:15:00,178.23,178.24,178.22,178.23,1431
2023-08-10 23:16:00,178.24,178.29,178.23,178.265,452
2023-08-10 23:17:00,178.265,178.3,178.23,178.265,30
2023-08-10 23:18:00,178.265,178.38,178.26,178.38,997
2023-08-10 23:19:00,178.32,178.38,178.26,178.305,122
2023-08-10 23:20:00,178.26,178.35,178.23,178.23,49
2023-08-10 23:21:00,178.34,178.34,178.24,178.26,56
2023-08-10 23:22:00,178.24,178.32,178.24,178.32,673
2023-08-10 23:23:00,178.34,178.34,178.26,178.34,604
2023-08-10 23:24:00,178.29,178.34,178.24,178.3,136
2023-08-10 23:25:00,178.29,178.3,178.28,178.29,56
2023-08-10 23:26:00,178.29,178.34,178.25,178.34,1134
2023-08-10 23:27:00,178.295,178.34,178.25,178.34,23
2023-08-10 23:28:00,178.3,178.315,178.26,178.315,124
2023-08-10 23:29:00,178.34,178.4,178.29,178.35,3589
2023-08-10 23:30:00,178.4,178.4,178.25,178.35,151
2023-08-10 23:31:00,178.35,178.4,178.3,178.4,344
2023-08-10 23:32:00,178.4,178.4,178.25,178.32,45
2023-08-10 23:33:00,178.35,178.44,178.325,178.4,2617
2023-08-10 23:34:00,178.4,178.44,178.36,178.4,1485
2023-08-10 23:35:00,178.44,178.44,178.36,178.44,157
2023-08-10 23:36:00,178.44,178.44,178.37,178.41,156
2023-08-10 23:37:00,178.405,178.44,178.37,178.37,265
2023-08-10 23:38:00,178.38,178.44,178.38,178.4,365
2023-08-10 23:39:00,178.4,178.44,178.35,178.3501,515
2023-08-10 23:40:00,178.38,178.38,178.35,178.35,276
2023-08-10 23:41:00,178.35,178.39,178.35,178.39,545
2023-08-10 23:42:00,178.38,178.44,178.38,178.43,268
2023-08-10 23:43:00,178.38,178.41,178.38,178.39,162
2023-08-10 23:44:00,178.39,178.4,178.35,178.38,784
2023-08-10 23:45:00,178.36,178.395,178.36,178.39,132
2023-08-10 23:46:00,178.38,178.43,178.38,178.42,1635
2023-08-10 23:47:00,178.42,178.43,178.42,178.42,31
2023-08-10 23:48:00,178.42,178.44,178.4,178.42,239
2023-08-10 23:49:00,178.42,178.42,178.4,178.42,691
2023-08-10 23:50:00,178.42,178.47,178.38,178.415,1694
2023-08-10 23:51:00,178.42,178.49,178.38,178.48,833
2023-08-10 23:52:00,178.45,178.47,178.41,178.41,300
2023-08-10 23:53:00,178.42,178.45,178.4,178.41,375
2023-08-10 23:54:00,178.42,178.45,178.4,178.45,467
2023-08-10 23:55:00,178.425,178.45,178.4,178.44,509
2023-08-10 23:56:00,178.44,178.45,178.42,178.45,1861
2023-08-10 23:57:00,178.43,178.48,178.41,178.48,1452
2023-08-10 23:58:00,178.48,178.48,178.45,178.48,780
2023-08-10 23:59:00,178.45,178.48,178.43,178.48,1184
2023-08-11 00:00:00,178.48,178.48,178.39,178.43,809
2023-08-11 08:01:00,178.43,178.83,178.32,178.38,1194
2023-08-11 08:02:00,178.45,178.46,178.37,178.37,355
2023-08-11 08:03:00,178.37,178.41,178.0,178.28,1648
2023-08-11 08:04:00,178.2,178.22,178.06,178.08,1065
2023-08-11 08:05:00,178.09,178.2,178.06,178.06,3158
2023-08-11 08:06:00,178.14,178.19,178.14,178.17,382
2023-08-11 08:07:00,178.13,178.17,178.13,178.16,13
2023-08-11 08:08:00,178.16,178.17,178.1,178.17,82
2023-08-11 08:09:00,178.15,178.16,178.1,178.1,159
2023-08-11 08:10:00,178.1,178.1,178.02,178.06,1031
2023-08-11 08:11:00,178.06,178.07,178.0,178.07,4098
2023-08-11 08:12:00,178.0,178.08,177.97,177.99,1703
2023-08-11 08:13:00,177.99,178.0,177.99,178.0,14
2023-08-11 08:14:00,177.98,177.98,177.8,177.8,3820
2023-08-11 08:15:00,177.8,177.93,177.8,177.93,13
2023-08-11 08:16:00,177.93,177.93,177.81,177.92,352
2023-08-11 08:17:00,177.89,177.89,177.82,177.89,21
2023-08-11 08:18:00,177.89,177.9,177.89,177.89,37
2023-08-11 08:19:00,177.9,177.9,177.9,177.9,1
2023-08-11 08:20:00,177.95,178.09,177.87,177.96,2376
2023-08-11 08:21:00,177.96,178.0,177.96,177.96,131
2023-08-11 08:22:00,177.96,177.96,177.86,177.87,424
2023-08-11 08:23:00,177.87,177.9,177.78,177.78,893
2023-08-11 08:24:00,177.8,177.82,177.68,177.82,3165
2023-08-11 08:25:00,177.81,177.88,177.78,177.88,1015
2023-08-11 08:26:00,177.88,177.9,177.88,177.9,2
2023-08-11 08:27:00,177.91,177.91,177.88,177.88,31
2023-08-11 08:28:00,177.85,177.86,177.8,177.84,69
2023-08-11 08:29:00,177.82,177.83,177.79,177.79,369
2023-08-11 08:30:00,177.8,177.83,177.73,177.8,1068
2023-08-11 08:31:00,177.74,177.76,177.51,177.67,2417
2023-08-11 08:32:00,177.67,177.73,177.59,177.68,327
2023-08-11 08:33:00,177.64,177.64,177.61,177.61,79
2023-08-11 08:34:00,177.6,177.63,177.6,177.63,165
2023-08-11 08:35:00,177.6,177.61,177.58,177.58,716
2023-08-11 08:36:00,177.58,177.78,177.58,177.68,1504
2023-08-11 08:37:00,177.6,177.63,177.55,177.57,269
2023-08-11 08:38:00,177.54,177.54,177.22,177.44,1466
2023-08-11 08:39:00,177.44,177.45,177.36,177.43,103
2023-08-11 08:40:00,177.42,177.42,177.41,177.41,3
2023-08-11 08:41:00,177.41,177.43,177.41,177.43,115
2023-08-11 08:42:00,177.44,177.44,177.42,177.42,7
2023-08-11 08:43:00,177.43,177.46,177.35,177.43,2072
2023-08-11 08:44:00,177.41,177.43,177.41,177.42,68
2023-08-11 08:45:00,177.43,177.49,177.43,177.49,103
2023-08-11 08:46:00,177.5,177.5,177.49,177.5,126
2023-08-11 08:47:00,177.49,177.5,177.49,177.49,886
2023-08-11 08:48:00,177.49,177.5,177.46,177.46,174
2023-08-11 08:49:00,177.5,177.5,177.44,177.47,129
