Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-02-01 00:25:00,185.44,185.45,185.25,185.44,111
2024-02-01 00:26:00,185.25,185.41,185.25,185.31,1349
2024-02-01 00:27:00,185.45,185.45,185.26,185.31,153
2024-02-01 00:28:00,185.45,185.45,185.31,185.32,30
2024-02-01 00:29:00,185.44,185.45,185.3,185.45,625
2024-02-01 00:30:00,185.45,185.45,185.31,185.35,376
2024-02-01 00:31:00,185.3995,185.4,185.3,185.35,380
2024-02-01 00:32:00,185.32,185.4,185.32,185.4,170
2024-02-01 00:33:00,185.32,185.4,185.32,185.4,22
2024-02-01 00:34:00,185.32,185.41,185.32,185.32,406
2024-02-01 00:35:00,185.39,185.58,185.33,185.58,2754
2024-02-01 00:36:00,185.51,185.57,185.4,185.45,2590
2024-02-01 00:37:00,185.5,185.5,185.44,185.46,133
2024-02-01 00:38:00,185.54,185.54,185.46,185.48,322
2024-02-01 00:39:00,185.48,185.52,185.35,185.4,1581
2024-02-01 00:40:00,185.45,185.55,185.37,185.45,369
2024-02-01 00:41:00,185.49,185.58,185.49,185.55,422
2024-02-01 00:42:00,185.51,185.58,185.44,185.53,176
2024-02-01 00:43:00,185.57,185.57,185.4,185.51,98
2024-02-01 00:44:00,185.5,185.57,185.5,185.57,156
2024-02-01 00:45:00,185.54,185.57,185.52,185.56,150
2024-02-01 00:46:00,185.56,185.56,185.525,185.55,1371
2024-02-01 00:47:00,185.53,185.55,185.5,185.54,1209
2024-02-01 00:48:00,185.54,185.55,185.5,185.515,345
2024-02-01 00:49:00,185.5,185.53,185.5,185.5,384
2024-02-01 00:50:00,185.53,185.53,185.5,185.5,140
2024-02-01 00:51:00,185.5,185.53,185.5,185.515,149
2024-02-01 00:52:00,185.5,185.53,185.5,185.53,144
2024-02-01 00:53:00,185.53,185.53,185.4,185.5,375
2024-02-01 00:54:00,185.515,185.53,185.5,185.53,1195
2024-02-01 00:55:00,185.52,185.53,185.5,185.5,1167
2024-02-01 00:56:00,185.49,185.53,185.485,185.5,365
2024-02-01 00:57:00,185.51,185.53,185.48,185.53,582
2024-02-01 00:58:00,185.52,185.75,185.52,185.56,4017
2024-02-01 00:59:00,185.6,185.75,185.6,185.63,200
2024-02-01 01:00:00,185.77,185.77,185.65,185.68,2358
2024-02-01 09:01:00,186.5,186.5,185.49,185.72,1653
2024-02-01 09:02:00,185.72,185.78,185.63,185.73,234
2024-02-01 09:03:00,185.74,185.8,185.73,185.79,82
2024-02-01 09:04:00,185.84,186.0,185.75,185.88,3388
2024-02-01 09:05:00,185.82,185.83,185.8,185.82,39
2024-02-01 09:06:00,185.82,185.83,185.77,185.81,397
2024-02-01 09:07:00,185.74,185.78,185.71,185.75,652
2024-02-01 09:08:00,185.72,185.86,185.72,185.81,550
2024-02-01 09:09:00,185.84,185.88,185.75,185.75,804
2024-02-01 09:10:00,185.79,185.85,185.79,185.85,12
2024-02-01 09:11:00,185.85,185.86,185.81,185.86,15
2024-02-01 09:12:00,185.88,185.88,185.82,185.86,209
2024-02-01 09:13:00,185.83,185.87,185.83,185.86,525
2024-02-01 09:14:00,185.83,185.86,185.81,185.83,224
2024-02-01 09:15:00,185.83,185.86,185.8,185.82,294
2024-02-01 09:16:00,185.84,185.86,185.83,185.86,153
2024-02-01 09:17:00,185.88,185.88,185.86,185.88,20
2024-02-01 09:18:00,185.86,185.88,185.85,185.87,70
2024-02-01 09:19:00,185.88,185.88,185.88,185.88,23
2024-02-01 09:20:00,185.88,185.88,185.81,185.86,344
2024-02-01 09:21:00,185.8,185.83,185.72,185.78,652
2024-02-01 09:22:00,185.75,185.75,185.72,185.72,553
2024-02-01 09:23:00,185.74,185.78,185.73,185.73,9
2024-02-01 09:24:00,185.73,185.8,185.73,185.8,535
2024-02-01 09:25:00,185.8,185.8,185.77,185.77,4
2024-02-01 09:26:00,185.77,185.8,185.77,185.8,72
2024-02-01 09:28:00,185.78,185.78,185.77,185.78,24
2024-02-01 09:29:00,185.78,185.78,185.75,185.77,211
2024-02-01 09:30:00,185.77,185.78,185.72,185.77,549
2024-02-01 09:31:00,185.77,185.8,185.77,185.8,178
2024-02-01 09:32:00,185.77,185.8,185.77,185.8,161
2024-02-01 09:33:00,185.75,185.77,185.72,185.72,311
2024-02-01 09:34:00,185.77,185.78,185.75,185.78,304
2024-02-01 09:35:00,185.77,185.77,185.77,185.77,11
2024-02-01 09:36:00,185.75,185.76,185.72,185.75,548
2024-02-01 09:37:00,185.72,185.74,185.69,185.71,603
2024-02-01 09:38:00,185.7,185.7,185.61,185.65,245
2024-02-01 09:39:00,185.61,185.63,185.57,185.6,682
2024-02-01 09:40:00,185.58,185.58,185.51,185.54,473
2024-02-01 09:41:00,185.51,185.52,185.4,185.48,1180
2024-02-01 09:42:00,185.47,185.54,185.47,185.54,1056
2024-02-01 09:43:00,185.54,185.56,185.5,185.5,2278
2024-02-01 09:44:00,185.56,185.58,185.52,185.53,207
2024-02-01 09:45:00,185.52,185.57,185.52,185.54,117
2024-02-01 09:46:00,185.52,185.56,185.5,185.54,169
2024-02-01 09:47:00,185.51,185.51,185.51,185.51,18
2024-02-01 09:48:00,185.54,185.54,185.51,185.51,61
2024-02-01 09:49:00,185.51,185.52,185.51,185.52,100
2024-02-01 09:50:00,185.52,185.58,185.5,185.56,86
2024-02-01 09:51:00,185.57,185.57,185.54,185.54,8
2024-02-01 09:52:00,185.53,185.54,185.49,185.5,69
2024-02-01 09:53:00,185.5,185.57,185.5,185.55,164
2024-02-01 09:54:00,185.58,185.58,185.55,185.55,59
2024-02-01 09:55:00,185.55,185.56,185.55,185.56,3
2024-02-01 09:56:00,185.56,185.56,185.55,185.55,54
2024-02-01 09:57:00,185.57,185.57,185.56,185.57,263
2024-02-01 09:58:00,185.58,185.6,185.57,185.6,1632
2024-02-01 09:59:00,185.6,185.6,185.59,185.59,59
2024-02-01 10:00:00,185.59,185.59,185.49,185.49,2300
2024-02-01 10:01:00,185.49,185.5,185.48,185.5,60
2024-02-01 10:02:00,185.5,185.5,185.37,185.4,995
2024-02-01 10:03:00,185.41,185.45,185.3,185.36,1413
2024-02-01 10:04:00,185.4,185.4,185.36,185.36,904
2024-02-01 10:05:00,185.4,185.4,185.36,185.37,705
2024-02-01 10:06:00,185.36,185.4,185.36,185.39,559
2024-02-01 10:07:00,185.37,185.4,185.37,185.4,445
2024-02-01 10:08:00,185.4,185.4,185.39,185.39,34
2024-02-01 10:09:00,185.37,185.4,185.35,185.35,1504
2024-02-01 10:10:00,185.35,185.35,185.35,185.35,22
2024-02-01 10:11:00,185.36,185.38,185.32,185.38,19
2024-02-01 10:12:00,185.36,185.4,185.33,185.39,1006
2024-02-01 10:13:00,185.39,185.4,185.39,185.4,275
2024-02-01 10:14:00,185.4,185.4,185.36,185.4,1677
2024-02-01 10:15:00,185.4,185.4,185.35,185.4,1444
2024-02-01 10:16:00,185.35,185.37,185.35,185.37,35
2024-02-01 10:17:00,185.35,185.35,185.35,185.35,8
2024-02-01 10:18:00,185.35,185.38,185.35,185.35,19
2024-02-01 10:19:00,185.38,185.39,185.36,185.39,404
2024-02-01 10:20:00,185.37,185.39,185.36,185.39,67
2024-02-01 10:21:00,185.39,185.39,185.39,185.39,16
2024-02-01 10:22:00,185.39,185.4,185.39,185.4,277
2024-02-01 10:23:00,185.39,185.4,185.39,185.39,65
2024-02-01 10:24:00,185.39,185.39,185.35,185.38,70
2024-02-01 10:25:00,185.38,185.38,185.35,185.38,79
2024-02-01 10:26:00,185.35,185.4,185.35,185.4,1310
2024-02-01 10:27:00,185.4,185.4,185.35,185.39,53
2024-02-01 10:28:00,185.39,185.4,185.35,185.39,20
2024-02-01 10:29:00,185.35,185.39,185.35,185.39,27
2024-02-01 10:30:00,185.35,185.39,185.32,185.34,600
2024-02-01 10:31:00,185.34,185.34,185.33,185.34,188
2024-02-01 10:32:00,185.34,185.34,185.32,185.34,24
2024-02-01 10:33:00,185.34,185.34,185.32,185.32,79
2024-02-01 10:34:00,185.33,185.34,185.33,185.34,119
2024-02-01 10:35:00,185.34,185.35,185.34,185.34,58
2024-02-01 10:36:00,185.34,185.4,185.34,185.4,2514
2024-02-01 10:37:00,185.4,185.4,185.39,185.4,332
2024-02-01 10:38:00,185.4,185.4,185.39,185.39,532
2024-02-01 10:39:00,185.4,185.4,185.39,185.39,799
2024-02-01 10:40:00,185.4,185.4,185.4,185.4,1
2024-02-01 10:41:00,185.39,185.4,185.39,185.4,327
2024-02-01 10:42:00,185.39,185.4,185.39,185.4,31
2024-02-01 10:43:00,185.4,185.4,185.39,185.4,1020
2024-02-01 10:44:00,185.39,185.4,185.39,185.39,558
2024-02-01 10:45:00,185.4,185.4,185.39,185.4,33
2024-02-01 10:46:00,185.4,185.45,185.4,185.45,3372
2024-02-01 10:47:00,185.46,185.5,185.46,185.5,233
2024-02-01 10:48:00,185.5,185.5,185.5,185.5,8
2024-02-01 10:49:00,185.48,185.48,185.48,185.48,1
2024-02-01 10:50:00,185.5,185.5,185.5,185.5,11
2024-02-01 10:51:00,185.48,185.5,185.48,185.5,219
2024-02-01 10:52:00,185.52,185.53,185.46,185.51,978
2024-02-01 10:53:00,185.52,185.52,185.48,185.5,22
2024-02-01 10:54:00,185.5,185.53,185.5,185.5,225
2024-02-01 10:55:00,185.5,185.55,185.5,185.55,1667
2024-02-01 10:56:00,185.55,185.55,185.54,185.54,93
2024-02-01 10:57:00,185.55,185.59,185.54,185.58,1392
2024-02-01 10:58:00,185.56,185.68,185.56,185.68,3808
2024-02-01 10:59:00,185.64,185.69,185.63,185.69,523
2024-02-01 11:00:00,185.69,185.7,185.68,185.7,472
2024-02-01 11:01:00,185.69,185.69,185.64,185.68,307
2024-02-01 11:02:00,185.68,185.7,185.65,185.69,366
2024-02-01 11:03:00,185.7,185.72,185.67,185.72,179
2024-02-01 11:04:00,185.69,185.73,185.69,185.73,132
2024-02-01 11:05:00,185.72,185.72,185.7,185.7,60
2024-02-01 11:06:00,185.72,185.72,185.65,185.69,232
2024-02-01 11:07:00,185.69,185.71,185.69,185.7,107
2024-02-01 11:08:00,185.69,185.69,185.64,185.69,427
2024-02-01 11:09:00,185.69,185.69,185.62,185.68,175
2024-02-01 11:10:00,185.68,185.68,185.53,185.61,1286
2024-02-01 11:11:00,185.6,185.62,185.52,185.55,351
2024-02-01 11:12:00,185.58,185.58,185.54,185.54,155
2024-02-01 11:13:00,185.58,185.58,185.57,185.57,12
2024-02-01 11:14:00,185.54,185.55,185.52,185.54,193
2024-02-01 11:15:00,185.51,185.52,185.4,185.46,1077
2024-02-01 11:16:00,185.45,185.48,185.38,185.38,1314
2024-02-01 11:17:00,185.38,185.38,185.32,185.32,187
2024-02-01 11:18:00,185.32,185.32,185.27,185.28,466
2024-02-01 11:19:00,185.34,185.4,185.31,185.4,85
2024-02-01 11:20:00,185.36,185.36,185.3,185.3,355
2024-02-01 11:21:00,185.37,185.37,185.26,185.32,562
2024-02-01 11:22:00,185.31,185.33,185.11,185.16,1189
2024-02-01 11:23:00,185.17,185.23,185.17,185.22,792
2024-02-01 11:24:00,185.22,185.29,185.16,185.29,1701
2024-02-01 11:25:00,185.22,185.27,185.13,185.13,1090
2024-02-01 11:26:00,185.25,185.25,185.24,185.24,15
2024-02-01 11:27:00,185.24,185.24,185.14,185.19,46
2024-02-01 11:28:00,185.14,185.24,185.07,185.07,1406
2024-02-01 11:29:00,185.12,185.21,185.12,185.21,5
2024-02-01 11:30:00,185.12,185.18,185.11,185.18,103
2024-02-01 11:31:00,185.12,185.18,185.06,185.18,366
2024-02-01 11:32:00,185.1,185.13,185.06,185.11,365
2024-02-01 11:33:00,185.11,185.2,185.11,185.11,131
2024-02-01 11:34:00,185.11,185.23,185.11,185.14,223
2024-02-01 11:36:00,185.26,185.29,185.18,185.29,1044
2024-02-01 11:37:00,185.26,185.29,185.22,185.28,85
2024-02-01 11:38:00,185.2,185.27,185.2,185.26,14
2024-02-01 11:39:00,185.26,185.27,185.16,185.19,913
2024-02-01 11:40:00,185.19,185.19,185.15,185.17,70
2024-02-01 11:41:00,185.17,185.18,185.17,185.18,14
2024-02-01 11:42:00,185.17,185.19,185.14,185.19,150
2024-02-01 11:43:00,185.17,185.18,185.16,185.16,437
2024-02-01 11:44:00,185.17,185.17,185.11,185.15,1092
2024-02-01 11:45:00,185.13,185.26,185.13,185.19,1365
2024-02-01 11:46:00,185.26,185.77,185.19,185.65,5213
2024-02-01 11:47:00,185.64,185.88,185.49,185.56,5626
2024-02-01 11:48:00,185.67,185.67,185.51,185.65,5726
2024-02-01 11:49:00,185.6,185.6,185.51,185.6,2423
2024-02-01 11:50:00,185.6,185.64,185.54,185.6,2660
2024-02-01 11:51:00,185.64,185.88,185.64,185.73,1675
2024-02-01 11:52:00,185.83,185.83,185.65,185.65,1758
2024-02-01 11:53:00,185.69,185.69,185.65,185.65,385
2024-02-01 11:54:00,185.65,185.65,185.59,185.59,1230
2024-02-01 11:55:00,185.6,185.6,185.57,185.59,53
2024-02-01 11:56:00,185.58,185.59,185.57,185.59,16
2024-02-01 11:57:00,185.59,185.64,185.59,185.61,198
2024-02-01 11:58:00,185.61,185.64,185.59,185.59,174
2024-02-01 11:59:00,185.62,185.62,185.59,185.6,70
2024-02-01 12:00:00,185.63,185.64,185.63,185.63,148
2024-02-01 12:01:00,185.63,185.66,185.6,185.63,2653
2024-02-01 12:02:00,185.59,185.6,185.49,185.49,2324
2024-02-01 12:03:00,185.48,185.49,185.44,185.45,558
2024-02-01 12:04:00,185.45,185.46,185.44,185.45,1432
2024-02-01 12:05:00,185.46,185.47,185.43,185.45,1251
2024-02-01 12:06:00,185.45,185.48,185.45,185.48,1300
2024-02-01 12:07:00,185.48,185.5,185.47,185.5,939
2024-02-01 12:08:00,185.5,185.62,185.5,185.62,3365
2024-02-01 12:09:00,185.65,185.65,185.62,185.62,30
2024-02-01 12:10:00,185.66,185.66,185.64,185.64,3
2024-02-01 12:11:00,185.64,185.65,185.6,185.61,923
2024-02-01 12:12:00,185.58,185.58,185.5,185.52,624
2024-02-01 12:13:00,185.52,185.53,185.5,185.53,704
2024-02-01 12:14:00,185.51,185.58,185.49,185.58,1947
2024-02-01 12:15:00,185.58,185.61,185.58,185.61,133
2024-02-01 12:16:00,185.58,185.6,185.58,185.58,121
2024-02-01 12:17:00,185.55,185.59,185.46,185.55,625
2024-02-01 12:18:00,185.55,185.62,185.55,185.62,42
2024-02-01 12:19:00,185.62,185.64,185.62,185.64,204
2024-02-01 12:20:00,185.61,185.68,185.61,185.67,3998
2024-02-01 12:21:00,185.68,185.68,185.67,185.68,33
2024-02-01 12:22:00,185.68,185.85,185.67,185.8,2726
2024-02-01 12:23:00,185.8,185.84,185.49,185.5,12068
2024-02-01 12:24:00,185.58,185.68,185.5,185.68,2685
2024-02-01 12:25:00,185.65,185.68,185.65,185.68,80
2024-02-01 12:26:00,185.64,185.69,185.61,185.69,156
2024-02-01 12:27:00,185.67,185.7,185.56,185.63,2384
2024-02-01 12:28:00,185.63,185.64,185.61,185.63,486
2024-02-01 12:29:00,185.63,185.63,185.63,185.63,53
2024-02-01 12:30:00,185.63,185.63,185.63,185.63,11
2024-02-01 12:31:00,185.66,185.66,185.55,185.63,764
2024-02-01 12:32:00,185.6,185.63,185.58,185.61,109
2024-02-01 12:33:00,185.61,185.61,185.6,185.6,220
2024-02-01 12:34:00,185.62,185.62,185.6,185.62,107
2024-02-01 12:35:00,185.61,185.62,185.61,185.62,14
2024-02-01 12:36:00,185.61,185.64,185.6,185.6,289
2024-02-01 12:37:00,185.6,185.63,185.55,185.63,514
2024-02-01 12:38:00,185.6,185.62,185.6,185.62,11
2024-02-01 12:39:00,185.61,185.63,185.54,185.54,225
2024-02-01 12:40:00,185.6,185.63,185.57,185.63,605
2024-02-01 12:41:00,185.62,185.62,185.56,185.58,226
2024-02-01 12:42:00,185.6,185.65,185.5,185.61,4185
2024-02-01 12:43:00,185.62,185.63,185.6,185.63,77
2024-02-01 12:44:00,185.63,185.63,185.62,185.63,618
2024-02-01 12:45:00,185.65,185.76,185.61,185.76,2667
2024-02-01 12:46:00,185.67,185.78,185.67,185.78,17
2024-02-01 12:47:00,185.77,185.77,185.7,185.71,648
2024-02-01 12:48:00,185.77,185.77,185.77,185.77,53
2024-02-01 12:49:00,185.71,185.77,185.7,185.73,245
2024-02-01 12:50:00,185.73,185.73,185.69,185.7,2506
2024-02-01 12:51:00,185.7,185.75,185.66,185.7,1272
2024-02-01 12:52:00,185.7,185.79,185.7,185.77,1533
2024-02-01 12:53:00,185.78,185.82,185.78,185.82,804
2024-02-01 12:54:00,185.8,185.82,185.77,185.82,415
2024-02-01 12:55:00,185.82,185.82,185.78,185.82,53
2024-02-01 12:56:00,185.8,185.8,185.77,185.8,158
2024-02-01 12:57:00,185.8,185.82,185.78,185.82,11
2024-02-01 12:58:00,185.79,185.79,185.71,185.74,1920
2024-02-01 12:59:00,185.74,185.74,185.7,185.74,1868
2024-02-01 13:00:00,185.7,185.74,185.7,185.7,844
2024-02-01 13:01:00,185.48,186.09,185.39,186.0,874134
2024-02-01 13:02:00,185.4145,186.0,185.24,185.52,9195
2024-02-01 13:03:00,185.87,185.9,185.24,185.42,5290
2024-02-01 13:04:00,185.37,185.9,185.24,185.58,6097
2024-02-01 13:05:00,185.53,185.84,185.24,185.82,2116
2024-02-01 13:06:00,185.8,185.82,185.74,185.78,1013
2024-02-01 13:07:00,185.79,185.82,185.755,185.79,1711
2024-02-01 13:08:00,185.795,185.82,185.77,185.82,1507
2024-02-01 13:09:00,185.8,185.8,185.645,185.67,7315
2024-02-01 13:10:00,185.67,185.67,185.6,185.64,3806
2024-02-01 13:11:00,185.65,185.8,185.6,185.695,2539
2024-02-01 13:12:00,185.78,185.79,185.6,185.6,1969
2024-02-01 13:13:00,185.6,185.6,185.54,185.58,2868
2024-02-01 13:14:00,185.575,185.6,185.52,185.52,2671
2024-02-01 13:15:00,185.53,185.55,185.46,185.53,2106
2024-02-01 13:16:00,185.6,185.6,185.48,185.6,1984
2024-02-01 13:17:00,185.48,185.6,185.43,185.43,2349
2024-02-01 13:18:00,185.41,185.45,185.36,185.42,2861
2024-02-01 13:19:00,185.42,185.42,185.3134,185.345,2890
2024-02-01 13:20:00,185.36,185.39,185.3,185.3881,1053
2024-02-01 13:21:00,185.39,185.42,185.34,185.4,5116
2024-02-01 13:22:00,185.36,185.42,185.36,185.4,4168
2024-02-01 13:23:00,185.415,185.45,185.38,185.44,391
2024-02-01 13:24:00,185.45,185.45,185.415,185.42,1470
2024-02-01 13:25:00,185.45,185.45,185.42,185.45,969
2024-02-01 13:26:00,185.44,185.6,185.4,185.45,1470
2024-02-01 13:27:00,185.6,185.6,185.5,185.58,2314
2024-02-01 13:28:00,185.56,185.6,185.52,185.57,770
2024-02-01 13:29:00,185.56,185.6,185.52,185.54,755
2024-02-01 13:30:00,185.535,185.55,185.51,185.535,1742
2024-02-01 13:31:00,185.55,185.8,185.54,185.8,2695
2024-02-01 13:32:00,185.78,185.8,185.56,185.685,399
2024-02-01 13:33:00,185.69,185.71,185.62,185.65,1851
2024-02-01 13:34:00,185.68,185.7,185.61,185.61,6791
2024-02-01 13:35:00,185.63,185.69,185.62,185.66,2812
2024-02-01 13:36:00,185.63,185.7,185.63,185.7,8402
2024-02-01 13:37:00,185.685,185.7,185.66,185.69,2817
2024-02-01 13:38:00,185.66,185.67,185.6,185.67,7317
2024-02-01 13:39:00,185.65,185.8,185.65,185.8,2341
2024-02-01 13:40:00,185.8,185.8,185.7,185.78,1710
2024-02-01 13:41:00,185.76,185.92,185.76,185.85,7525
2024-02-01 13:42:00,185.87,185.87,185.8,185.83,11267
2024-02-01 13:43:00,185.84,185.84,185.71,185.74,10803
2024-02-01 13:44:00,185.74,185.79,185.7,185.75,2157
2024-02-01 13:45:00,185.75,185.77,185.52,185.57,5450
2024-02-01 13:46:00,185.57,185.7,185.55,185.7,3078
2024-02-01 13:47:00,185.66,185.7,185.62,185.69,1639
2024-02-01 13:48:00,185.7,185.71,185.66,185.68,3011
2024-02-01 13:49:00,185.7,186.99,185.13,185.68,2934
2024-02-01 13:50:00,185.66,185.72,185.53,185.57,532
2024-02-01 13:51:00,185.61,185.62,185.45,185.45,4297
2024-02-01 13:52:00,185.5,185.5,185.34,185.35,5369
2024-02-01 13:53:00,185.35,185.36,185.2,185.263,6640
2024-02-01 13:54:00,185.25,185.48,185.25,185.44,1739
2024-02-01 13:55:00,185.44,185.48,185.36,185.47,2337
2024-02-01 13:56:00,185.46,185.48,185.43,185.47,2809
2024-02-01 13:57:00,185.48,185.48,185.4,185.44,2510
2024-02-01 13:58:00,185.44,185.48,185.4,185.45,4627
2024-02-01 13:59:00,185.48,185.5,185.4,185.48,3220
2024-02-01 14:00:00,185.48,185.48,185.28,185.3096,7754
2024-02-01 14:01:00,185.3,185.4,185.25,185.4,12787
2024-02-01 14:02:00,185.35,185.44,185.32,185.415,10204
2024-02-01 14:03:00,185.43,185.64,185.4014,185.56,3824
2024-02-01 14:04:00,185.56,185.69,185.5,185.58,3008
2024-02-01 14:05:00,185.52,185.54,185.25,185.34,9088
2024-02-01 14:06:00,185.29,185.49,185.25,185.35,2466
2024-02-01 14:07:00,185.405,185.49,185.25,185.28,4798
2024-02-01 14:08:00,185.25,185.45,185.25,185.38,1853
2024-02-01 14:09:00,185.345,185.4,185.32,185.36,1289
2024-02-01 14:10:00,185.36,185.4,185.32,185.35,1914
2024-02-01 14:11:00,185.38,185.49,185.33,185.41,4003
2024-02-01 14:12:00,185.41,185.5,185.41,185.46,4060
2024-02-01 14:13:00,185.46,185.5,185.45,185.475,729
2024-02-01 14:14:00,185.47,185.56,185.35,185.525,4339
2024-02-01 14:15:00,185.5,185.58,185.5,185.51,1647
2024-02-01 14:16:00,185.58,185.58,185.5,185.58,1417
2024-02-01 14:17:00,185.57,185.58,185.5,185.55,5010
2024-02-01 14:18:00,185.55,185.55,185.5,185.5,2105
2024-02-01 14:19:00,185.5,185.5,185.41,185.44,1166
2024-02-01 14:20:00,185.385,185.44,185.31,185.36,2392
2024-02-01 14:21:00,185.39,185.5,185.33,185.44,2886
2024-02-01 14:22:00,185.44,185.49,185.36,185.365,1114
2024-02-01 14:23:00,185.36,185.4,185.33,185.39,3396
2024-02-01 14:24:00,185.39,185.39,185.22,185.26,18483
2024-02-01 14:25:00,185.25,185.31,185.23,185.29,19343
2024-02-01 14:26:00,185.27,185.3,185.16,185.24,9378
2024-02-01 14:27:00,185.29,185.29,185.08,185.12,13874
2024-02-01 14:28:00,185.14,185.29,184.59,184.6,36842
2024-02-01 14:29:00,184.6,184.64,183.88,184.2,99307
2024-02-01 14:30:00,184.2,184.31,183.98,184.1,63725
2024-02-01 14:31:00,184.01,184.36,183.81,184.285,1260489
2024-02-01 14:32:00,184.305,184.46,183.9,184.2099,360698
2024-02-01 14:33:00,184.2,184.8712,183.93,184.49,342707
2024-02-01 14:34:00,184.4954,185.08,184.39,184.9512,289053
2024-02-01 14:35:00,184.9685,185.21,184.78,185.0212,302902
2024-02-01 14:36:00,185.03,185.29,183.9,185.22,232791
2024-02-01 14:37:00,185.2254,185.23,183.9,184.945,231423
2024-02-01 14:38:00,184.95,185.22,183.9,185.07,215373
2024-02-01 14:39:00,185.065,185.2182,184.88,184.955,190855
2024-02-01 14:40:00,184.955,185.356,184.93,185.15,239876
2024-02-01 14:41:00,185.15,185.34,184.86,185.33,195956
2024-02-01 14:42:00,185.33,185.35,185.07,185.34,203441
2024-02-01 14:43:00,185.34,185.65,185.31,185.4985,273556
2024-02-01 14:44:00,185.5,185.6244,185.301,185.565,159222
2024-02-01 14:45:00,185.56,185.6499,185.21,185.22,167665
2024-02-01 14:46:00,185.22,185.23,184.65,184.88,344641
2024-02-01 14:47:00,184.89,185.1699,184.8696,185.0201,132589
2024-02-01 14:48:00,185.0457,185.0999,184.67,184.98,165901
2024-02-01 14:49:00,184.95,185.0,184.71,184.79,136706
2024-02-01 14:50:00,184.8,184.9657,184.72,184.795,112858
2024-02-01 14:51:00,184.79,184.89,184.68,184.71,161930
2024-02-01 14:52:00,184.71,184.93,184.62,184.91,116322
2024-02-01 14:53:00,184.906,185.05,184.76,184.96,111376
2024-02-01 14:54:00,184.96,185.15,184.8353,185.024,122009
2024-02-01 14:55:00,185.03,185.22,184.8566,185.035,117278
2024-02-01 14:56:00,185.0312,185.15,184.95,185.04,125964
2024-02-01 14:57:00,185.02,185.15,184.969,185.05,140132
2024-02-01 14:58:00,185.0431,185.16,184.98,185.0605,123527
2024-02-01 14:59:00,185.065,185.25,185.04,185.21,117040
2024-02-01 15:00:00,185.2,185.5,185.1098,185.5,181944
2024-02-01 15:01:00,185.47,185.475,184.9,185.105,225329
2024-02-01 15:02:00,185.1,185.45,185.05,185.2393,132148
2024-02-01 15:03:00,185.23,185.42,185.22,185.39,116805
2024-02-01 15:04:00,185.42,185.6,185.33,185.58,143721
2024-02-01 15:05:00,185.56,185.85,185.2712,185.79,177163
2024-02-01 15:06:00,185.795,185.9,185.3977,185.795,151450
2024-02-01 15:07:00,185.78,185.9,185.5741,185.76,120318
2024-02-01 15:08:00,185.76,185.99,185.6515,185.81,151082
2024-02-01 15:09:00,185.81,185.956,185.74,185.74,132171
2024-02-01 15:10:00,185.75,185.95,185.71,185.89,119460
2024-02-01 15:11:00,185.8589,185.9134,185.66,185.675,109262
2024-02-01 15:12:00,185.69,185.8443,185.61,185.75,169912
2024-02-01 15:13:00,185.75,185.83,185.64,185.6671,93436
2024-02-01 15:14:00,185.66,185.73,185.64,185.67,84567
2024-02-01 15:15:00,185.67,185.79,185.63,185.742,113124
2024-02-01 15:16:00,185.74,185.96,185.709,185.96,105228
2024-02-01 15:17:00,185.96,185.99,185.7545,185.92,149043
2024-02-01 15:18:00,185.92,185.9365,185.76,185.7888,232985
2024-02-01 15:19:00,185.79,185.85,185.67,185.7,119212
