Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-06-21 09:17:00,208.8,208.92,208.75,208.75,436
2024-06-21 09:18:00,208.75,208.88,208.75,208.76,79
2024-06-21 09:19:00,208.81,208.9,208.8,208.89,525
2024-06-21 09:20:00,208.82,208.9,208.82,208.88,474
2024-06-21 09:21:00,208.9,209.11,208.88,209.02,2879
2024-06-21 09:22:00,209.02,209.12,209.0,209.12,298
2024-06-21 09:23:00,209.08,209.18,209.03,209.03,670
2024-06-21 09:24:00,209.04,209.16,209.04,209.05,148
2024-06-21 09:25:00,209.05,209.2,209.05,209.08,1760
2024-06-21 09:26:00,209.19,209.19,209.07,209.07,3
2024-06-21 09:27:00,209.13,209.24,209.12,209.19,625
2024-06-21 09:28:00,209.15,209.21,209.05,209.09,349
2024-06-21 09:29:00,209.17,209.18,209.11,209.17,29
2024-06-21 09:30:00,209.06,209.11,209.06,209.1,90
2024-06-21 09:31:00,209.14,209.14,209.07,209.1,54
2024-06-21 09:32:00,209.1,209.1,209.07,209.1,8
2024-06-21 09:33:00,209.11,209.16,209.1,209.11,290
2024-06-21 09:34:00,209.11,209.18,209.11,209.11,187
2024-06-21 09:35:00,209.18,209.18,209.11,209.13,31
2024-06-21 09:36:00,209.13,209.25,209.13,209.25,1023
2024-06-21 09:37:00,209.2,209.21,209.2,209.2,81
2024-06-21 09:38:00,209.19,209.26,209.19,209.26,92
2024-06-21 09:39:00,209.25,209.28,209.2,209.25,374
2024-06-21 09:40:00,209.25,209.3,209.22,209.29,525
2024-06-21 09:41:00,209.29,209.34,209.29,209.34,2017
2024-06-21 09:42:00,209.31,209.31,209.3,209.3,25
2024-06-21 09:43:00,209.31,209.34,209.21,209.24,71
2024-06-21 09:44:00,209.25,209.3,209.25,209.3,237
2024-06-21 09:45:00,209.28,209.29,209.08,209.11,2317
2024-06-21 09:46:00,209.11,209.11,209.06,209.06,755
2024-06-21 09:47:00,209.08,209.14,209.04,209.06,112
2024-06-21 09:48:00,209.08,209.1,209.01,209.06,148
2024-06-21 09:49:00,209.08,209.09,209.08,209.09,350
2024-06-21 09:51:00,209.11,209.11,209.0,209.01,1373
2024-06-21 09:52:00,209.02,209.08,209.01,209.05,269
2024-06-21 09:53:00,209.06,209.07,209.0,209.0,815
2024-06-21 09:54:00,209.0,209.05,209.0,209.01,287
2024-06-21 09:55:00,209.05,209.09,209.02,209.05,53
2024-06-21 09:56:00,209.07,209.09,209.05,209.09,60
2024-06-21 09:57:00,209.04,209.11,209.04,209.11,77
2024-06-21 09:58:00,209.04,209.1,209.04,209.04,254
2024-06-21 09:59:00,209.04,209.04,209.03,209.04,161
2024-06-21 10:00:00,209.04,209.04,209.03,209.04,206
2024-06-21 10:01:00,209.07,209.11,209.07,209.11,463
2024-06-21 10:02:00,209.09,209.1,209.04,209.04,491
2024-06-21 10:03:00,209.07,209.14,209.05,209.09,382
2024-06-21 10:04:00,209.09,209.16,209.09,209.15,423
2024-06-21 10:05:00,209.15,209.16,209.11,209.16,355
2024-06-21 10:06:00,209.15,209.15,209.13,209.15,94
2024-06-21 10:07:00,209.15,209.15,209.1,209.11,777
2024-06-21 10:09:00,209.11,209.11,209.1,209.11,74
2024-06-21 10:10:00,209.12,209.12,209.1,209.1,15
2024-06-21 10:11:00,209.12,209.12,209.11,209.11,52
2024-06-21 10:12:00,209.12,209.12,209.1,209.12,297
2024-06-21 10:13:00,209.12,209.24,209.12,209.17,1263
2024-06-21 10:14:00,209.2,209.41,209.2,209.35,2064
2024-06-21 10:15:00,209.36,209.36,209.35,209.35,172
2024-06-21 10:16:00,209.36,209.41,209.35,209.36,458
2024-06-21 10:17:00,209.41,209.41,209.41,209.41,2
2024-06-21 10:18:00,209.38,209.45,209.38,209.42,400
2024-06-21 10:19:00,209.41,209.46,209.41,209.45,1082
2024-06-21 10:20:00,209.47,209.51,209.44,209.51,1788
2024-06-21 10:21:00,209.52,209.53,209.5,209.52,2139
2024-06-21 10:22:00,209.52,209.52,209.5,209.5,1242
2024-06-21 10:23:00,209.5,209.67,209.46,209.59,4972
2024-06-21 10:24:00,209.64,209.67,209.54,209.63,1137
2024-06-21 10:25:00,209.59,209.65,209.5,209.51,381
2024-06-21 10:26:00,209.49,209.6,209.35,209.42,2368
2024-06-21 10:27:00,209.56,209.65,209.43,209.65,429
2024-06-21 10:28:00,209.55,209.64,209.54,209.54,78
2024-06-21 10:29:00,209.59,209.61,209.52,209.52,140
2024-06-21 10:30:00,209.52,209.52,209.37,209.37,1430
2024-06-21 10:31:00,209.47,209.66,209.4,209.65,1345
2024-06-21 10:32:00,209.64,209.67,209.55,209.65,1008
2024-06-21 10:33:00,209.52,209.65,209.5,209.6,1837
2024-06-21 10:34:00,209.59,209.6,209.48,209.48,506
2024-06-21 10:35:00,209.55,209.62,209.4,209.54,1049
2024-06-21 10:36:00,209.55,209.56,209.55,209.55,337
2024-06-21 10:37:00,209.63,209.63,209.49,209.62,459
2024-06-21 10:38:00,209.61,209.66,209.39,209.48,910
2024-06-21 10:39:00,209.64,209.65,209.48,209.65,727
2024-06-21 10:40:00,209.64,209.67,209.56,209.56,695
2024-06-21 10:41:00,209.56,209.65,209.56,209.64,227
2024-06-21 10:42:00,209.64,210.0,209.64,209.98,2653
2024-06-21 10:43:00,209.98,210.0,209.95,209.99,1503
2024-06-21 10:44:00,209.99,209.99,209.9,209.98,296
2024-06-21 10:45:00,209.9,210.0,209.88,209.99,1521
2024-06-21 10:46:00,209.99,210.0,209.91,210.0,310
2024-06-21 10:47:00,209.99,209.99,209.98,209.98,26
2024-06-21 10:48:00,209.96,209.99,209.96,209.99,71
2024-06-21 10:49:00,209.99,210.08,209.99,210.03,1992
2024-06-21 10:50:00,210.01,210.01,209.85,209.85,865
2024-06-21 10:51:00,209.85,209.85,209.85,209.85,15
2024-06-21 10:52:00,209.93,209.93,209.86,209.93,133
2024-06-21 10:53:00,209.93,209.93,209.9,209.9,11
2024-06-21 10:54:00,209.94,210.06,209.93,210.06,1313
2024-06-21 10:55:00,210.06,210.06,210.01,210.02,272
2024-06-21 10:56:00,210.05,210.05,210.01,210.05,328
2024-06-21 10:57:00,210.06,210.1,209.98,210.1,1354
2024-06-21 10:58:00,210.13,210.3,210.06,210.06,3317
2024-06-21 10:59:00,210.24,210.24,210.04,210.21,2251
2024-06-21 11:00:00,210.22,210.28,210.11,210.17,2227
2024-06-21 11:01:00,210.08,210.21,210.01,210.15,3778
2024-06-21 11:02:00,210.15,210.27,210.13,210.15,5321
2024-06-21 11:03:00,210.16,210.28,210.15,210.26,2095
2024-06-21 11:04:00,210.26,210.36,210.26,210.35,1828
2024-06-21 11:05:00,210.35,210.4,210.3,210.38,5775
2024-06-21 11:06:00,210.38,210.58,210.37,210.51,5378
2024-06-21 11:07:00,210.53,210.55,210.44,210.48,304
2024-06-21 11:08:00,210.48,210.5,210.44,210.5,2433
2024-06-21 11:09:00,210.48,210.5,210.46,210.47,4284
2024-06-21 11:10:00,210.48,210.55,210.47,210.47,8398
2024-06-21 11:11:00,210.47,210.48,210.43,210.48,5147
2024-06-21 11:12:00,210.48,210.51,210.44,210.5,2830
2024-06-21 11:13:00,210.51,210.6,210.5,210.58,3079
2024-06-21 11:14:00,210.58,210.64,210.57,210.62,1198
2024-06-21 11:15:00,210.63,210.63,210.5,210.5,1197
2024-06-21 11:16:00,210.51,210.54,210.5,210.51,3197
2024-06-21 11:17:00,210.5,210.5,210.26,210.27,5849
2024-06-21 11:18:00,210.3,210.3,210.21,210.26,1802
2024-06-21 11:19:00,210.26,210.33,210.2,210.33,2005
2024-06-21 11:20:00,210.33,210.47,210.33,210.43,1706
2024-06-21 11:21:00,210.46,210.49,210.4,210.48,1848
2024-06-21 11:22:00,210.48,210.64,210.45,210.61,3986
2024-06-21 11:23:00,210.61,210.78,210.61,210.76,5600
2024-06-21 11:24:00,210.8,210.8,210.64,210.65,2866
2024-06-21 11:25:00,210.65,210.71,210.6,210.67,5862
2024-06-21 11:26:00,210.67,210.74,210.66,210.7,2755
2024-06-21 11:27:00,210.72,210.74,210.7,210.7,917
2024-06-21 11:28:00,210.7,210.77,210.65,210.77,3497
2024-06-21 11:29:00,210.76,210.78,210.72,210.74,564
2024-06-21 11:30:00,210.73,210.73,210.66,210.69,1781
2024-06-21 11:31:00,210.68,210.69,210.64,210.65,4313
2024-06-21 11:32:00,210.65,210.65,210.57,210.59,550
2024-06-21 11:33:00,210.6,210.64,210.58,210.58,893
2024-06-21 11:34:00,210.58,210.62,210.54,210.57,1280
2024-06-21 11:35:00,210.57,210.6,210.5,210.5,2899
2024-06-21 11:36:00,210.54,210.56,210.5,210.51,645
2024-06-21 11:37:00,210.5,210.51,210.41,210.48,2472
2024-06-21 11:38:00,210.41,210.41,210.41,210.41,14
2024-06-21 11:39:00,210.47,210.5,210.44,210.46,520
2024-06-21 11:40:00,210.48,210.49,210.4,210.4,1117
2024-06-21 11:41:00,210.37,210.38,210.34,210.37,1092
2024-06-21 11:42:00,210.39,210.4,210.28,210.37,515
2024-06-21 11:43:00,210.34,210.37,210.31,210.37,1627
2024-06-21 11:44:00,210.34,210.39,210.34,210.35,42
2024-06-21 11:45:00,210.38,210.38,210.31,210.34,1228
2024-06-21 11:46:00,210.34,210.35,210.29,210.3,282
2024-06-21 11:47:00,210.32,210.38,210.31,210.38,35
2024-06-21 11:48:00,210.33,210.35,210.3,210.3,584
2024-06-21 11:49:00,210.31,210.36,210.3,210.34,859
2024-06-21 11:50:00,210.33,210.34,210.29,210.29,2229
2024-06-21 11:51:00,210.3,210.34,210.3,210.33,225
2024-06-21 11:52:00,210.3,210.3,210.27,210.285,519
2024-06-21 11:53:00,210.29,210.29,210.05,210.22,5047
2024-06-21 11:54:00,210.08,210.23,210.05,210.15,4145
2024-06-21 11:55:00,210.15,210.21,210.13,210.13,305
2024-06-21 11:56:00,210.21,210.36,210.15,210.33,3497
2024-06-21 11:57:00,210.34,210.5,210.33,210.5,2266
2024-06-21 11:58:00,210.52,210.54,210.48,210.51,1854
2024-06-21 11:59:00,210.53,210.53,210.4,210.46,971
2024-06-21 12:00:00,210.42,210.46,210.31,210.31,2557
2024-06-21 12:01:00,210.25,210.81,208.6358,210.11,63727
2024-06-21 12:02:00,210.21,210.75,209.14,210.21,7251
2024-06-21 12:03:00,210.125,210.43,209.13,209.65,21223
2024-06-21 12:04:00,209.15,210.43,209.13,209.2,8556
2024-06-21 12:05:00,209.67,210.43,209.17,210.129,2362
2024-06-21 12:06:00,210.2,210.25,210.04,210.04,6271
2024-06-21 12:07:00,210.03,210.12,210.02,210.09,4362
2024-06-21 12:08:00,210.08,210.09,210.0,210.05,3710
2024-06-21 12:09:00,210.06,210.24,210.05,210.13,7880
2024-06-21 12:10:00,210.1,210.177,210.06,210.1657,2556
2024-06-21 12:11:00,210.1,210.177,210.06,210.105,996
2024-06-21 12:12:00,210.06,210.15,210.02,210.055,4793
2024-06-21 12:13:00,210.05,210.09,209.85,209.92,5092
2024-06-21 12:14:00,209.92,209.92,209.82,209.84,4604
2024-06-21 12:15:00,209.9,210.01,209.84,209.95,2457
2024-06-21 12:16:00,209.95,209.97,209.92,209.96,1933
2024-06-21 12:17:00,209.95,209.98,209.92,209.96,3260
2024-06-21 12:18:00,209.98,210.1,209.95,210.0,2902
2024-06-21 12:19:00,209.98,210.0,209.95,210.0,3097
2024-06-21 12:20:00,210.0,210.01,209.93,209.9991,2493
2024-06-21 12:21:00,209.99,210.0,209.9,209.94,4989
2024-06-21 12:22:00,209.94,209.98,209.74,209.75,5247
2024-06-21 12:23:00,209.7,209.77,209.67,209.77,11150
2024-06-21 12:24:00,209.6874,209.91,209.6874,209.875,2976
2024-06-21 12:25:00,209.875,209.945,209.8,209.82,1966
2024-06-21 12:26:00,209.9609,209.9609,209.82,209.82,557
2024-06-21 12:27:00,209.88,209.93,209.83,209.9,2041
2024-06-21 12:28:00,209.9,209.93,209.84,209.9,3113
2024-06-21 12:29:00,209.9,209.9,209.75,209.79,9291
2024-06-21 12:30:00,209.79,209.84,209.68,209.75,7398
2024-06-21 12:31:00,209.79,209.85,209.7,209.76,4493
2024-06-21 12:32:00,209.83,209.97,209.82,209.9,2856
2024-06-21 12:33:00,209.9,210.0,209.87,209.915,6459
2024-06-21 12:34:00,209.95,209.98,209.86,209.95,1684
2024-06-21 12:35:00,209.91,210.19,209.91,210.09,9894
2024-06-21 12:36:00,210.06,210.19,210.03,210.14,4355
2024-06-21 12:37:00,210.17,210.19,210.1,210.1,2359
2024-06-21 12:38:00,210.09,210.19,210.09,210.185,864
2024-06-21 12:39:00,210.19,210.19,210.05,210.12,2760
2024-06-21 12:40:00,210.15,210.16,210.08,210.16,10717
2024-06-21 12:41:00,210.12,210.19,210.1,210.15,2570
2024-06-21 12:42:00,210.15,210.18,210.1,210.1,5705
2024-06-21 12:43:00,210.12,210.5,210.12,210.4201,8009
2024-06-21 12:44:00,210.42,210.54,210.42,210.46,6234
2024-06-21 12:45:00,210.46,210.48,210.33,210.4,8626
2024-06-21 12:46:00,210.35,210.4794,210.35,210.4,6415
2024-06-21 12:47:00,210.4,210.67,210.39,210.5,18973
2024-06-21 12:48:00,210.6,210.7,210.54,210.57,8925
2024-06-21 12:49:00,210.55,213.185,210.335,210.5916,9543
2024-06-21 12:50:00,210.5808,214.125,210.5808,210.67,6430
2024-06-21 12:51:00,210.65,210.68,210.55,210.56,3912
2024-06-21 12:52:00,210.6,210.6,210.55,210.575,5243
2024-06-21 12:53:00,210.58,210.75,210.57,210.748,13607
2024-06-21 12:54:00,210.71,210.75,210.6,210.65,2693
2024-06-21 12:55:00,210.6,210.68,210.6,210.68,2928
2024-06-21 12:56:00,210.64,211.25,210.64,211.19,23131
2024-06-21 12:57:00,211.13,211.33,211.01,211.15,17406
2024-06-21 12:58:00,211.15,211.339,211.1,211.2,21430
2024-06-21 12:59:00,211.26,211.33,211.11,211.2,20393
2024-06-21 13:00:00,211.17,211.4,211.17,211.24,20778
2024-06-21 13:01:00,211.25,211.5,211.17,211.45,12495
2024-06-21 13:02:00,211.46,211.47,211.25,211.3,14648
2024-06-21 13:03:00,211.28,211.3966,211.01,211.2,14058
2024-06-21 13:04:00,211.12,211.2,210.84,210.92,10205
2024-06-21 13:05:00,210.89,211.2,210.8,211.05,10122
2024-06-21 13:06:00,211.2,211.2,211.05,211.2,3941
2024-06-21 13:07:00,211.2,211.3,211.14,211.23,9520
2024-06-21 13:08:00,211.16,211.4,211.15,211.4,6920
2024-06-21 13:09:00,211.41,211.6,211.35,211.54,29022
2024-06-21 13:10:00,211.56,211.62,211.4,211.5,15114
2024-06-21 13:11:00,211.42,211.45,211.29,211.35,9639
2024-06-21 13:12:00,211.34,211.4,211.14,211.14,7471
2024-06-21 13:13:00,211.14,211.54,211.14,211.47,9828
2024-06-21 13:14:00,211.4001,211.6,211.4,211.5,507097
2024-06-21 13:15:00,211.48,211.55,211.435,211.435,5862
2024-06-21 13:16:00,211.5,211.7797,211.43,211.77,18491
2024-06-21 13:17:00,211.77,211.79,211.46,211.6,225488
2024-06-21 13:18:00,211.615,211.65,211.42,211.46,10063
2024-06-21 13:19:00,211.46,211.51,211.28,211.4209,8165
2024-06-21 13:20:00,211.41,211.51,211.34,211.49,7246
2024-06-21 13:21:00,211.4805,211.56,211.44,211.56,23085
2024-06-21 13:22:00,211.55,211.68,211.51,211.6786,6524
2024-06-21 13:23:00,211.62,211.95,211.56,211.7,22232
2024-06-21 13:24:00,211.69,211.69,211.61,211.6502,9390
2024-06-21 13:25:00,211.66,211.76,211.62,211.6262,14902
2024-06-21 13:26:00,211.65,211.7,211.0,211.33,45839
2024-06-21 13:27:00,211.25,211.26,210.25,210.5,118647
2024-06-21 13:28:00,210.5,210.57,209.5,209.62,134011
2024-06-21 13:29:00,209.81,210.53,209.62,210.255,132322
2024-06-21 13:30:00,210.21,210.46,210.06,210.45,82443
2024-06-21 13:31:00,210.45,211.28,210.29,210.815,13599679
2024-06-21 13:32:00,210.824,210.83,210.11,210.49,402396
2024-06-21 13:33:00,210.494,211.89,210.31,211.8636,617426
2024-06-21 13:34:00,211.86,211.884,210.9709,211.4616,443673
2024-06-21 13:35:00,211.472,211.48,210.31,211.1096,1594897
2024-06-21 13:36:00,211.11,211.2598,210.31,210.6012,293959
2024-06-21 13:37:00,210.6,210.9099,209.85,210.0395,341344
2024-06-21 13:38:00,210.4267,210.8459,209.93,210.3399,407788
2024-06-21 13:39:00,210.33,210.8235,210.1638,210.62,255256
2024-06-21 13:40:00,210.6,210.87,210.3147,210.85,256412
2024-06-21 13:41:00,210.8497,211.04,210.5746,210.79,220157
2024-06-21 13:42:00,210.7859,210.93,210.58,210.6,171460
2024-06-21 13:43:00,210.61,210.8171,210.37,210.59,176920
2024-06-21 13:44:00,210.58,210.7694,210.28,210.31,165483
2024-06-21 13:45:00,210.2991,210.649,210.11,210.2999,216111
2024-06-21 13:46:00,210.25,210.6,210.08,210.2,286051
2024-06-21 13:47:00,210.22,210.3436,210.07,210.2981,207677
2024-06-21 13:48:00,210.295,210.68,210.26,210.51,263098
2024-06-21 13:49:00,210.485,210.53,210.12,210.4017,178987
2024-06-21 13:50:00,210.3901,210.63,210.315,210.59,239694
2024-06-21 13:51:00,210.59,210.73,210.21,210.3501,239737
2024-06-21 13:52:00,210.35,210.83,210.32,210.8129,172420
2024-06-21 13:53:00,210.82,211.05,210.5233,210.955,247558
2024-06-21 13:54:00,210.98,211.09,210.6944,210.95,265228
2024-06-21 13:55:00,210.9556,210.976,210.5529,210.57,151418
2024-06-21 13:56:00,210.57,210.8696,210.11,210.1526,276767
2024-06-21 13:57:00,210.15,210.5,210.054,210.495,160207
2024-06-21 13:58:00,210.5,210.6527,210.281,210.5456,138043
2024-06-21 13:59:00,210.5488,210.57,210.3921,210.43,102053
2024-06-21 14:00:00,210.43,210.5996,210.15,210.44,182968
2024-06-21 14:01:00,210.43,210.65,210.15,210.3599,363568
2024-06-21 14:02:00,210.36,210.42,210.0606,210.205,221120
2024-06-21 14:03:00,210.2047,210.362,209.96,210.0698,201172
2024-06-21 14:04:00,210.0501,210.5,210.05,210.48,211564
2024-06-21 14:05:00,210.4699,210.49,209.93,209.99,165734
2024-06-21 14:06:00,209.99,210.2254,209.58,209.76,253817
2024-06-21 14:07:00,209.73,210.22,209.7095,210.145,266579
2024-06-21 14:08:00,210.1445,210.2,209.882,210.165,219670
2024-06-21 14:09:00,210.16,210.49,210.0907,210.325,236508
2024-06-21 14:10:00,210.31,210.39,210.0598,210.34,132163
2024-06-21 14:11:00,210.355,210.42,210.2047,210.36,134980
2024-06-21 14:12:00,210.35,210.72,210.2962,210.61,186323
2024-06-21 14:13:00,210.5897,210.8,210.3491,210.74,174192
2024-06-21 14:14:00,210.73,211.05,210.5657,210.976,302590
2024-06-21 14:15:00,210.9699,211.16,210.7258,211.0203,212477
2024-06-21 14:16:00,211.043,211.32,210.7839,211.3199,237982
2024-06-21 14:17:00,211.3,211.47,210.9958,211.4399,221742
2024-06-21 14:18:00,211.44,211.48,211.0747,211.22,193577
2024-06-21 14:19:00,211.2124,211.46,211.08,211.13,231844
2024-06-21 14:20:00,211.11,211.2565,210.8146,210.9002,150999
2024-06-21 14:21:00,210.9,211.2357,210.84,210.98,103133
2024-06-21 14:22:00,210.97,211.1174,210.92,210.99,82817
2024-06-21 14:23:00,210.97,211.06,210.83,210.8343,100526
2024-06-21 14:24:00,210.835,210.9592,210.72,210.775,94654
2024-06-21 14:25:00,210.7799,210.8347,210.48,210.5612,176996
2024-06-21 14:26:00,210.57,210.7902,210.52,210.584,86387
2024-06-21 14:27:00,210.584,210.7886,210.51,210.69,104247
2024-06-21 14:28:00,210.676,210.77,210.5889,210.6688,72796
2024-06-21 14:29:00,210.66,210.7599,210.5,210.732,58902
2024-06-21 14:30:00,210.75,210.84,210.6164,210.82,110260
2024-06-21 14:31:00,210.84,210.88,210.6827,210.7807,88621
2024-06-21 14:32:00,210.8,210.85,210.7006,210.81,59304
2024-06-21 14:33:00,210.81,210.82,210.49,210.505,113465
2024-06-21 14:34:00,210.505,210.7125,210.42,210.61,77810
2024-06-21 14:35:00,210.605,210.84,210.5626,210.77,82735
2024-06-21 14:36:00,210.75,210.88,210.6317,210.88,68363
2024-06-21 14:37:00,210.7784,211.06,210.7377,211.0587,136329
2024-06-21 14:38:00,211.05,211.28,210.7974,211.26,142489
2024-06-21 14:39:00,211.26,211.27,211.0612,211.2,99760
2024-06-21 14:40:00,211.1999,211.24,211.08,211.106,99501
2024-06-21 14:41:00,211.13,211.1627,210.8,210.81,95149
2024-06-21 14:42:00,210.81,211.0965,210.67,210.87,137735
2024-06-21 14:43:00,210.87,211.0059,210.7001,210.74,73867
2024-06-21 14:44:00,210.75,210.7868,210.54,210.5945,67742
2024-06-21 14:45:00,210.6,210.75,210.58,210.68,94990
2024-06-21 14:46:00,210.7,210.79,210.6395,210.79,75215
2024-06-21 14:47:00,210.77,211.08,210.6928,211.02,163565
2024-06-21 14:48:00,211.0157,211.17,210.8704,211.023,136952
2024-06-21 14:49:00,211.03,211.2,210.8715,211.12,112478
2024-06-21 14:50:00,211.12,211.18,211.07,211.14,97210
2024-06-21 14:51:00,211.13,211.42,211.0712,211.2799,297706
2024-06-21 14:52:00,211.272,211.2848,210.8875,210.99,126961
2024-06-21 14:53:00,210.99,211.39,210.9,211.27,919822
2024-06-21 14:54:00,211.255,211.44,211.1682,211.29,111386
2024-06-21 14:55:00,211.26,211.37,211.06,211.36,98818
2024-06-21 14:56:00,211.36,211.43,211.2817,211.36,152469
2024-06-21 14:57:00,211.359,211.4,211.16,211.1856,105048
2024-06-21 14:58:00,211.18,211.3031,211.01,211.08,82915
2024-06-21 14:59:00,211.07,211.2512,210.92,211.01,111374
2024-06-21 15:00:00,211.01,211.17,210.96,211.06,77177
2024-06-21 15:01:00,211.071,211.3,211.0495,211.14,89433
2024-06-21 15:02:00,211.146,211.1933,211.03,211.0499,76570
2024-06-21 15:03:00,211.03,211.1471,210.95,211.09,81336
2024-06-21 15:04:00,211.09,211.17,210.92,211.0,82592
2024-06-21 15:05:00,210.9988,211.09,210.94,211.01,57012
2024-06-21 15:06:00,211.0,211.02,210.88,210.95,110450
2024-06-21 15:07:00,210.95,210.9529,210.82,210.87,89214
2024-06-21 15:08:00,210.85,210.8963,210.67,210.79,1606832
2024-06-21 15:09:00,210.79,211.15,210.77,211.12,196439
2024-06-21 15:10:00,211.12,211.14,210.84,210.95,141822
2024-06-21 15:11:00,210.9488,211.0188,210.84,210.86,59770
2024-06-21 15:12:00,210.86,210.985,210.84,210.87,78200
2024-06-21 15:13:00,210.87,210.99,210.82,210.98,127098
2024-06-21 15:14:00,210.98,211.08,210.9105,211.0,124917
2024-06-21 15:15:00,211.0,211.02,210.85,210.93,70119
2024-06-21 15:16:00,210.925,210.925,210.77,210.79,75925
2024-06-21 15:17:00,210.79,210.8764,210.685,210.75,110774
2024-06-21 15:18:00,210.74,210.75,210.63,210.72,94183
2024-06-21 15:19:00,210.72,210.8448,210.7192,210.78,82009
2024-06-21 15:20:00,210.772,210.89,210.65,210.86,91237
2024-06-21 15:21:00,210.86,210.99,210.7791,210.96,135566
2024-06-21 15:22:00,210.955,211.04,210.89,210.96,123539
2024-06-21 15:23:00,210.9509,210.97,210.72,210.75,137782
2024-06-21 15:24:00,210.7499,210.89,210.7,210.82,85263
2024-06-21 15:25:00,210.815,210.83,191.29,210.79,93408
2024-06-21 15:26:00,210.78,210.9,210.78,210.89,76470
2024-06-21 15:27:00,210.8887,210.99,210.83,210.84,115866
2024-06-21 15:28:00,210.85,210.94,210.76,210.78,120408
2024-06-21 15:29:00,210.77,210.8499,210.7006,210.79,83412
2024-06-21 15:30:00,210.79,210.87,210.7374,210.83,100286
2024-06-21 15:31:00,210.82,210.8402,210.7401,210.81,64097
2024-06-21 15:32:00,210.81,210.88,210.79,210.81,82868
2024-06-21 15:33:00,210.8,210.835,210.73,210.8054,84760
2024-06-21 15:34:00,210.8099,210.83,210.71,210.77,68182
2024-06-21 15:35:00,210.77,210.87,210.75,210.8299,90845
2024-06-21 15:36:00,210.83,211.04,210.8096,211.005,160384
2024-06-21 15:37:00,211.005,211.08,210.9048,210.99,95369
2024-06-21 15:38:00,210.99,211.09,210.9261,211.09,66870
2024-06-21 15:39:00,211.085,211.14,210.943,211.095,85847
2024-06-21 15:40:00,211.095,211.11,211.0,211.02,71591
2024-06-21 15:41:00,211.02,211.1,210.97,211.1,84620
2024-06-21 15:42:00,211.1,211.14,211.01,211.1,70521
2024-06-21 15:43:00,211.09,211.2,211.0717,211.185,72136
2024-06-21 15:44:00,211.1893,211.29,211.0922,211.27,118463
2024-06-21 15:45:00,211.2512,211.37,211.1396,211.31,92707
2024-06-21 15:46:00,211.3,211.33,211.22,211.2545,96507
2024-06-21 15:47:00,211.25,211.3,211.2323,211.2673,61321
2024-06-21 15:48:00,211.2673,211.325,211.25,211.2999,73506
2024-06-21 15:49:00,211.3,211.565,211.2717,211.4425,227140
2024-06-21 15:50:00,211.45,211.45,211.2612,211.37,113904
2024-06-21 15:51:00,211.3788,211.47,211.3391,211.4485,80854
2024-06-21 15:52:00,211.4217,211.58,211.3809,211.5397,108072
2024-06-21 15:53:00,211.53,211.63,211.4333,211.605,85825
2024-06-21 15:54:00,211.608,211.62,211.4448,211.5,70827
2024-06-21 15:55:00,211.4944,211.5432,211.34,211.37,91137
2024-06-21 15:56:00,211.38,211.4502,211.27,211.3067,73629
2024-06-21 15:57:00,211.3098,211.4605,211.1712,211.2399,107629
2024-06-21 15:58:00,211.232,211.3512,211.1,211.1446,94160
