Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-06-14 21:33:00,178.5,178.5,178.3813,178.3813,294
2024-06-14 21:34:00,178.38,178.38,178.38,178.38,10
2024-06-14 21:35:00,178.4872,178.49,178.4872,178.49,9
2024-06-14 21:36:00,178.4746,178.4746,178.42,178.43,121
2024-06-14 21:37:00,178.43,178.43,178.43,178.43,1
2024-06-14 21:38:00,178.3801,178.3801,178.3801,178.3801,1000
2024-06-14 21:40:00,178.4953,178.4953,178.4953,178.4953,195
2024-06-14 21:43:00,178.44,178.44,178.44,178.44,18
2024-06-14 21:44:00,178.49,178.49,178.44,178.44,14
2024-06-14 21:45:00,178.44,178.5,178.44,178.5,7
2024-06-14 21:46:00,178.44,178.44,178.38,178.38,4
2024-06-14 21:47:00,178.44,178.44,178.44,178.44,2
2024-06-14 21:48:00,178.44,178.44,178.39,178.39,17
2024-06-14 21:49:00,178.39,178.39,178.38,178.38,44
2024-06-14 21:50:00,178.38,178.44,178.38,178.44,192
2024-06-14 21:51:00,178.4,178.4,178.38,178.38,7
2024-06-14 21:52:00,178.5,178.5,178.5,178.5,20
2024-06-14 21:53:00,178.44,178.5,178.37,178.435,428
2024-06-14 21:54:00,178.42,178.42,178.37,178.37,24
2024-06-14 21:55:00,178.3712,178.5,178.3712,178.435,13
2024-06-14 21:56:00,178.41,178.44,178.41,178.44,29
2024-06-14 21:57:00,178.435,178.435,178.435,178.435,1
2024-06-14 21:58:00,178.42,178.42,178.4,178.4,21
2024-06-14 21:59:00,178.4,178.4,178.37,178.39,59
2024-06-14 22:00:00,178.37,178.37,178.34,178.34,985
2024-06-14 22:01:00,178.365,178.365,178.3502,178.3502,51
2024-06-14 22:02:00,178.37,178.37,178.355,178.355,13
2024-06-14 22:03:00,178.35,178.37,178.35,178.37,210
2024-06-14 22:04:00,178.37,178.41,178.33,178.33,322
2024-06-14 22:05:00,178.42,178.42,178.34,178.34,5
2024-06-14 22:08:00,178.37,178.37,178.37,178.37,1
2024-06-14 22:12:00,178.34,178.37,178.09,178.09,3180
2024-06-14 22:14:00,178.31,178.31,178.31,178.31,1
2024-06-14 22:15:00,178.13,178.13,178.13,178.13,20
2024-06-14 22:16:00,178.26,178.26,178.23,178.23,102
2024-06-14 22:17:00,178.13,178.22,178.13,178.18,74
2024-06-14 22:19:00,178.2,178.2,178.19,178.19,3
2024-06-14 22:20:00,178.18,178.18,178.18,178.18,163
2024-06-14 22:21:00,178.11,178.19,178.11,178.19,221
2024-06-14 22:22:00,178.19,178.19,178.19,178.19,1
2024-06-14 22:23:00,178.13,178.25,178.13,178.25,5
2024-06-14 22:24:00,178.2493,178.2493,178.2493,178.2493,1
2024-06-14 22:26:00,178.19,178.24,178.19,178.24,4
2024-06-14 22:27:00,178.18,178.18,178.18,178.18,10
2024-06-14 22:30:00,178.11,178.11,178.11,178.11,30
2024-06-14 22:32:00,178.25,178.25,178.18,178.18,26
2024-06-14 22:33:00,178.25,178.25,178.18,178.18,7
2024-06-14 22:34:00,178.25,178.25,178.2492,178.2492,187
2024-06-14 22:36:00,178.19,178.25,178.12,178.25,61
2024-06-14 22:38:00,178.16,178.16,178.16,178.16,2
2024-06-14 22:39:00,178.122,178.122,178.122,178.122,20
2024-06-14 22:40:00,178.14,178.25,178.12,178.25,12
2024-06-14 22:42:00,178.15,178.15,178.15,178.15,1
2024-06-14 22:43:00,178.24,178.24,178.24,178.24,3
2024-06-14 22:44:00,178.24,178.24,178.05,178.05,7
2024-06-14 22:46:00,178.25,178.25,178.15,178.15,51
2024-06-14 22:47:00,178.15,178.15,178.13,178.13,3
2024-06-14 22:49:00,178.13,178.13,178.13,178.13,5
2024-06-14 22:50:00,178.25,178.25,178.25,178.25,4
2024-06-14 22:51:00,178.25,178.25,178.19,178.2,59
2024-06-14 22:53:00,178.25,178.25,178.25,178.25,6
2024-06-14 22:54:00,178.12,178.25,178.12,178.2,71
2024-06-14 22:55:00,178.0571,178.0571,178.0571,178.0571,500
2024-06-14 22:57:00,178.25,178.25,178.25,178.25,4
2024-06-14 23:00:00,178.05,178.05,178.05,178.05,10
2024-06-14 23:01:00,178.24,178.24,178.24,178.24,8
2024-06-14 23:02:00,178.25,178.25,178.25,178.25,2
2024-06-14 23:04:00,178.16,178.16,178.12,178.1401,250
2024-06-14 23:05:00,178.25,178.25,178.25,178.25,2
2024-06-14 23:06:00,178.25,178.25,178.05,178.05,8
2024-06-14 23:07:00,178.0586,178.0586,178.0586,178.0586,300
2024-06-14 23:09:00,178.17,178.17,178.17,178.17,1
2024-06-14 23:10:00,178.09,178.09,178.09,178.09,1
2024-06-14 23:11:00,178.12,178.25,178.1,178.25,22
2024-06-14 23:12:00,178.14,178.14,178.14,178.14,5
2024-06-14 23:13:00,178.14,178.14,178.14,178.14,6
2024-06-14 23:14:00,178.195,178.195,178.195,178.195,1
2024-06-14 23:15:00,178.16,178.16,178.16,178.16,1
2024-06-14 23:18:00,178.195,178.195,178.14,178.19,37
2024-06-14 23:19:00,178.25,178.25,178.17,178.25,155
2024-06-14 23:20:00,178.19,178.25,178.14,178.25,139
2024-06-14 23:21:00,178.15,178.25,178.15,178.25,202
2024-06-14 23:22:00,178.25,178.26,178.25,178.26,105
2024-06-14 23:23:00,178.36,178.37,178.14,178.26,124
2024-06-14 23:24:00,178.36,178.36,178.36,178.36,14
2024-06-14 23:25:00,178.37,178.37,178.15,178.36,115
2024-06-14 23:26:00,178.31,178.31,178.3,178.31,84
2024-06-14 23:27:00,178.235,178.235,178.235,178.235,1
2024-06-14 23:29:00,178.23,178.26,178.18,178.26,31
2024-06-14 23:30:00,178.23,178.23,178.23,178.23,1
2024-06-14 23:31:00,178.38,178.38,178.38,178.38,45
2024-06-14 23:33:00,178.38,178.38,178.38,178.38,1
2024-06-14 23:34:00,178.235,178.38,178.235,178.38,4
2024-06-14 23:35:00,178.09,178.24,178.09,178.24,659
2024-06-14 23:36:00,178.22,178.22,178.22,178.22,1
2024-06-14 23:37:00,178.2,178.2,178.2,178.2,1
2024-06-14 23:38:00,178.18,178.18,178.14,178.14,12
2024-06-14 23:39:00,178.195,178.2,178.195,178.2,16
2024-06-14 23:40:00,178.27,178.27,178.27,178.27,1
2024-06-14 23:41:00,178.23,178.23,178.23,178.23,5
2024-06-14 23:42:00,178.2699,178.3,178.2699,178.3,6
2024-06-14 23:43:00,178.08,178.08,178.08,178.08,99
2024-06-14 23:44:00,178.18,178.22,178.08,178.09,302
2024-06-14 23:46:00,178.09,178.09,178.08,178.08,50
2024-06-14 23:48:00,178.09,178.19,178.09,178.19,87
2024-06-14 23:49:00,178.19,178.25,178.17,178.25,17
2024-06-14 23:50:00,178.19,178.25,178.19,178.25,3
2024-06-14 23:51:00,178.25,178.25,178.25,178.25,2
2024-06-14 23:52:00,178.18,178.22,178.0,178.15,1103
2024-06-14 23:53:00,178.14,178.19,178.14,178.15,8
2024-06-14 23:54:00,178.15,178.15,178.14,178.15,7
2024-06-14 23:55:00,178.15,178.15,178.15,178.15,1
2024-06-14 23:56:00,178.15,178.4,178.15,178.25,739
2024-06-14 23:57:00,178.25,178.25,178.25,178.25,5
2024-06-14 23:58:00,178.32,178.4,178.285,178.285,17
2024-06-14 23:59:00,178.38,178.4,178.38,178.4,74
2024-06-15 00:00:00,178.4,178.48,178.28,178.48,294
2024-06-17 08:01:00,178.15,178.44,177.64,178.43,217
2024-06-17 08:02:00,178.37,178.43,178.37,178.43,80
2024-06-17 08:03:00,178.43,178.43,178.41,178.41,33
2024-06-17 08:04:00,178.45,178.45,178.45,178.45,13
2024-06-17 08:05:00,178.44,178.47,178.44,178.47,13
2024-06-17 08:06:00,178.49,178.54,178.42,178.42,55
2024-06-17 08:07:00,178.42,178.42,178.41,178.42,134
2024-06-17 08:08:00,178.42,178.43,178.42,178.43,91
2024-06-17 08:09:00,178.41,178.45,178.41,178.45,198
2024-06-17 08:11:00,178.46,178.46,178.45,178.45,24
2024-06-17 08:12:00,178.46,178.47,178.45,178.45,150
2024-06-17 08:13:00,178.42,178.42,178.41,178.42,216
2024-06-17 08:14:00,178.43,178.43,178.43,178.43,100
2024-06-17 08:15:00,178.45,178.46,178.45,178.46,69
2024-06-17 08:16:00,178.44,178.45,178.39,178.39,668
2024-06-17 08:17:00,178.38,178.41,178.38,178.41,56
2024-06-17 08:18:00,178.45,178.49,178.45,178.47,277
2024-06-17 08:19:00,178.49,178.49,178.48,178.48,118
2024-06-17 08:20:00,178.48,178.48,178.48,178.48,1
2024-06-17 08:21:00,178.48,178.48,178.43,178.44,1578
2024-06-17 08:22:00,178.44,178.44,178.37,178.37,633
2024-06-17 08:23:00,178.37,178.37,178.29,178.3,721
2024-06-17 08:24:00,178.36,178.39,178.36,178.39,5
2024-06-17 08:25:00,178.34,178.34,178.34,178.34,28
2024-06-17 08:26:00,178.28,178.28,178.15,178.16,207
2024-06-17 08:27:00,178.14,178.15,178.04,178.11,275
2024-06-17 08:28:00,178.08,178.1,178.07,178.1,62
2024-06-17 08:29:00,178.13,178.22,178.12,178.22,114
2024-06-17 08:30:00,178.16,178.16,178.16,178.16,22
2024-06-17 08:31:00,178.15,178.24,177.88,177.93,1464
2024-06-17 08:32:00,177.9,177.9,177.73,177.8,269
2024-06-17 08:33:00,177.8,177.86,177.71,177.86,419
2024-06-17 08:34:00,177.8,177.8,177.74,177.74,82
2024-06-17 08:35:00,177.81,177.81,177.81,177.81,55
2024-06-17 08:38:00,177.85,177.93,177.85,177.93,171
2024-06-17 08:39:00,177.96,178.0,177.93,177.93,117
2024-06-17 08:40:00,177.93,177.93,177.86,177.86,135
2024-06-17 08:41:00,177.86,177.86,177.85,177.85,674
2024-06-17 08:42:00,177.85,177.85,177.85,177.85,54
2024-06-17 08:43:00,177.86,177.86,177.86,177.86,11
2024-06-17 08:46:00,178.01,178.04,178.01,178.04,26
2024-06-17 08:48:00,178.09,178.09,178.0,178.0,146
2024-06-17 08:49:00,178.07,178.08,178.07,178.08,119
2024-06-17 08:50:00,178.1,178.15,178.1,178.11,127
2024-06-17 08:51:00,178.1,178.1,178.0,178.0,466
2024-06-17 08:54:00,178.08,178.08,178.08,178.08,73
2024-06-17 08:55:00,178.01,178.01,178.01,178.01,1
2024-06-17 08:58:00,178.07,178.07,178.07,178.07,2
2024-06-17 09:01:00,177.97,178.06,177.94,178.06,296
2024-06-17 09:02:00,178.1,178.1,178.1,178.1,31
2024-06-17 09:04:00,178.02,178.09,178.02,178.09,17
2024-06-17 09:07:00,178.02,178.02,177.93,177.97,354
2024-06-17 09:08:00,177.99,178.0,177.96,178.0,407
2024-06-17 09:09:00,177.99,178.01,177.97,178.01,720
2024-06-17 09:10:00,177.91,177.91,177.91,177.91,22
2024-06-17 09:11:00,177.93,177.93,177.93,177.93,1
2024-06-17 09:12:00,177.99,178.16,177.99,178.15,179
2024-06-17 09:13:00,178.19,178.22,178.16,178.16,161
2024-06-17 09:14:00,178.16,178.16,177.91,177.91,342
2024-06-17 09:15:00,178.09,178.09,178.09,178.09,3
2024-06-17 09:16:00,178.05,178.05,178.05,178.05,15
2024-06-17 09:17:00,178.02,178.04,178.02,178.04,145
2024-06-17 09:18:00,178.04,178.04,178.04,178.04,1
2024-06-17 09:19:00,178.09,178.09,178.04,178.04,5
2024-06-17 09:20:00,178.11,178.16,178.11,178.16,113
2024-06-17 09:21:00,178.14,178.15,178.13,178.13,17
2024-06-17 09:22:00,178.02,178.02,178.02,178.02,22
2024-06-17 09:26:00,178.12,178.12,178.03,178.03,3
2024-06-17 09:30:00,178.06,178.06,178.05,178.05,113
2024-06-17 09:32:00,178.06,178.1,178.05,178.06,166
2024-06-17 09:33:00,178.11,178.12,178.05,178.05,126
2024-06-17 09:34:00,178.05,178.05,178.05,178.05,1
2024-06-17 09:35:00,178.05,178.05,178.04,178.04,198
2024-06-17 09:36:00,178.04,178.05,178.0,178.03,554
2024-06-17 09:37:00,178.0,178.02,177.94,177.96,183
2024-06-17 09:38:00,177.92,178.01,177.87,177.99,285
2024-06-17 09:40:00,177.89,177.89,177.87,177.87,120
2024-06-17 09:44:00,177.95,177.97,177.95,177.97,50
2024-06-17 09:45:00,177.89,177.89,177.87,177.87,97
2024-06-17 09:46:00,177.87,177.87,177.85,177.85,280
2024-06-17 09:47:00,177.86,177.92,177.86,177.92,74
2024-06-17 09:48:00,177.93,177.93,177.92,177.92,49
2024-06-17 09:49:00,177.9,177.9,177.85,177.85,294
2024-06-17 09:51:00,177.91,177.91,177.91,177.91,1
2024-06-17 09:52:00,177.91,177.96,177.91,177.96,101
2024-06-17 09:53:00,177.96,177.96,177.91,177.91,2
2024-06-17 09:54:00,177.9,177.9,177.9,177.9,2
2024-06-17 09:55:00,177.96,177.97,177.9,177.9,47
2024-06-17 09:56:00,177.97,177.97,177.91,177.91,92
2024-06-17 10:01:00,177.95,177.95,177.95,177.95,2
2024-06-17 10:02:00,177.95,177.95,177.95,177.95,34
2024-06-17 10:03:00,177.95,177.95,177.95,177.95,27
2024-06-17 10:04:00,177.96,177.96,177.96,177.96,3
2024-06-17 10:05:00,177.89,177.9,177.85,177.85,141
2024-06-17 10:06:00,177.86,177.87,177.83,177.84,339
2024-06-17 10:11:00,177.91,177.91,177.91,177.91,34
2024-06-17 10:14:00,177.85,177.85,177.85,177.85,13
2024-06-17 10:15:00,177.86,177.86,177.85,177.85,11
2024-06-17 10:20:00,177.88,177.88,177.86,177.86,22
2024-06-17 10:21:00,177.83,177.83,177.83,177.83,1
2024-06-17 10:22:00,177.85,177.85,177.81,177.81,74
2024-06-17 10:23:00,177.82,177.82,177.82,177.82,68
2024-06-17 10:24:00,177.88,177.88,177.88,177.88,34
2024-06-17 10:26:00,177.81,177.86,177.81,177.86,16
2024-06-17 10:29:00,177.82,177.82,177.72,177.72,363
2024-06-17 10:30:00,177.71,177.76,177.68,177.68,270
2024-06-17 10:31:00,177.74,177.74,177.7,177.7,3
2024-06-17 10:33:00,177.66,177.67,177.66,177.67,7
2024-06-17 10:34:00,177.67,177.67,177.67,177.67,11
2024-06-17 10:35:00,177.67,177.67,177.67,177.67,2
2024-06-17 10:36:00,177.68,177.78,177.68,177.77,326
2024-06-17 10:39:00,177.75,177.75,177.75,177.75,100
2024-06-17 10:40:00,177.75,177.76,177.75,177.76,51
2024-06-17 10:42:00,177.76,177.76,177.76,177.76,32
2024-06-17 10:44:00,177.71,177.71,177.71,177.71,25
2024-06-17 10:46:00,177.75,177.75,177.75,177.75,1
2024-06-17 10:47:00,177.76,177.76,177.76,177.76,4
2024-06-17 10:50:00,177.71,177.71,177.71,177.71,34
2024-06-17 10:51:00,177.68,177.71,177.67,177.71,60
2024-06-17 10:54:00,177.71,177.71,177.71,177.71,34
2024-06-17 10:56:00,177.68,177.71,177.6,177.67,951
2024-06-17 10:57:00,177.61,177.61,177.58,177.58,131
2024-06-17 10:58:00,177.58,177.58,177.58,177.58,6
2024-06-17 11:00:00,177.68,177.69,177.68,177.69,45
2024-06-17 11:01:00,177.72,177.79,177.58,177.79,4326
2024-06-17 11:02:00,177.79,177.93,177.79,177.92,1761
2024-06-17 11:03:00,177.9,177.9,177.9,177.9,27
2024-06-17 11:04:00,177.9,177.93,177.84,177.86,753
2024-06-17 11:05:00,177.89,177.89,177.88,177.89,31
2024-06-17 11:06:00,177.89,177.89,177.86,177.86,500
2024-06-17 11:07:00,177.92,177.92,177.92,177.92,2
2024-06-17 11:08:00,177.9,177.91,177.87,177.9,120
2024-06-17 11:09:00,177.9,177.92,177.86,177.92,46
2024-06-17 11:10:00,177.9,177.9,177.82,177.83,580
2024-06-17 11:11:00,177.84,177.87,177.84,177.87,40
2024-06-17 11:12:00,177.87,177.87,177.83,177.83,32
2024-06-17 11:15:00,177.83,177.83,177.83,177.83,116
2024-06-17 11:16:00,177.88,177.89,177.87,177.89,496
2024-06-17 11:17:00,177.87,177.87,177.85,177.85,331
2024-06-17 11:18:00,177.85,177.85,177.7,177.75,1188
2024-06-17 11:19:00,177.75,177.78,177.71,177.74,224
2024-06-17 11:20:00,177.76,177.76,177.76,177.76,10
2024-06-17 11:21:00,177.8,177.8,177.8,177.8,2
2024-06-17 11:22:00,177.8,177.8,177.77,177.77,39
2024-06-17 11:23:00,177.77,177.77,177.77,177.77,34
2024-06-17 11:24:00,177.82,177.83,177.76,177.76,1718
2024-06-17 11:25:00,177.76,177.76,177.75,177.75,113
2024-06-17 11:26:00,177.8,177.8,177.75,177.75,199
2024-06-17 11:27:00,177.8,177.8,177.76,177.76,44
2024-06-17 11:28:00,177.76,177.81,177.76,177.76,361
2024-06-17 11:29:00,177.77,177.85,177.77,177.85,259
2024-06-17 11:30:00,177.85,177.87,177.83,177.87,18
2024-06-17 11:31:00,177.85,177.91,177.78,177.78,544
2024-06-17 11:32:00,177.84,177.84,177.75,177.75,301
2024-06-17 11:33:00,177.77,177.78,177.74,177.76,114
2024-06-17 11:34:00,177.71,177.75,177.71,177.75,285
2024-06-17 11:35:00,177.72,177.8,177.72,177.78,289
2024-06-17 11:36:00,177.76,177.76,177.61,177.68,2553
2024-06-17 11:37:00,177.61,177.61,177.61,177.61,64
2024-06-17 11:40:00,177.74,177.81,177.74,177.81,31
2024-06-17 11:42:00,177.74,177.79,177.69,177.7,861
2024-06-17 11:43:00,177.7,177.71,177.7,177.71,41
2024-06-17 11:44:00,177.73,177.75,177.72,177.75,448
2024-06-17 11:45:00,177.69,177.72,177.64,177.64,533
2024-06-17 11:46:00,177.63,177.64,177.6,177.62,442
2024-06-17 11:47:00,177.67,177.67,177.67,177.67,11
2024-06-17 11:48:00,177.63,177.72,177.63,177.72,212
2024-06-17 11:49:00,177.67,177.68,177.63,177.68,445
2024-06-17 11:50:00,177.66,177.68,177.61,177.62,307
2024-06-17 11:51:00,177.61,177.67,177.6,177.67,44
2024-06-17 11:52:00,177.67,177.68,177.61,177.68,1025
2024-06-17 11:53:00,177.71,177.71,177.69,177.69,11
2024-06-17 11:54:00,177.61,177.66,177.56,177.56,1477
2024-06-17 11:55:00,177.63,177.65,177.57,177.65,846
2024-06-17 11:56:00,177.59,177.66,177.59,177.66,5
2024-06-17 11:57:00,177.66,177.66,177.64,177.64,6
2024-06-17 11:58:00,177.63,177.63,177.61,177.61,140
2024-06-17 11:59:00,177.65,177.68,177.65,177.68,747
2024-06-17 12:00:00,177.7,177.7,177.7,177.7,10
2024-06-17 12:01:00,177.87,178.47,177.6,177.7207,6165
2024-06-17 12:02:00,177.655,178.79,177.655,177.7884,738
2024-06-17 12:03:00,177.7,178.63,177.6,178.51,1470
2024-06-17 12:04:00,178.37,178.71,177.68,177.76,246
2024-06-17 12:05:00,178.37,178.7,177.72,177.75,292
2024-06-17 12:06:00,177.74,177.75,177.72,177.72,101
2024-06-17 12:07:00,177.7529,177.7529,177.7,177.7,98
2024-06-17 12:08:00,177.74,177.74,177.66,177.66,6
2024-06-17 12:09:00,177.69,177.7,177.69,177.7,43
2024-06-17 12:10:00,177.69,177.69,177.69,177.69,100
2024-06-17 12:11:00,177.7389,177.7389,177.67,177.69,121
2024-06-17 12:12:00,177.72,177.7583,177.7,177.73,728
2024-06-17 12:13:00,177.7,177.7,177.62,177.62,262
2024-06-17 12:14:00,177.71,177.74,177.61,177.61,213
2024-06-17 12:15:00,177.72,177.73,177.64,177.73,7
2024-06-17 12:16:00,177.72,177.73,177.72,177.73,10
2024-06-17 12:17:00,177.73,177.73,177.6,177.6,448
2024-06-17 12:18:00,177.595,177.66,177.59,177.66,354
2024-06-17 12:19:00,177.6,177.61,177.58,177.6,161
2024-06-17 12:20:00,177.6,177.65,177.57,177.59,30
2024-06-17 12:21:00,177.57,177.62,177.57,177.62,67
2024-06-17 12:22:00,177.63,177.63,177.58,177.58,21
2024-06-17 12:23:00,177.64,177.64,177.58,177.61,108
2024-06-17 12:24:00,177.62,177.66,177.58,177.625,568
2024-06-17 12:25:00,177.67,177.67,177.53,177.53,782
2024-06-17 12:26:00,177.53,177.58,177.51,177.57,106
2024-06-17 12:27:00,177.58,177.58,177.58,177.58,1
2024-06-17 12:28:00,177.58,177.58,177.49,177.51,849
2024-06-17 12:29:00,177.48,177.54,177.437,177.54,998
2024-06-17 12:30:00,177.53,177.61,177.4,177.61,105
2024-06-17 12:31:00,177.46,177.5,177.4,177.45,431
2024-06-17 12:32:00,177.4,177.42,177.4,177.41,170
2024-06-17 12:33:00,177.44,177.52,177.42,177.45,176
2024-06-17 12:34:00,177.41,177.41,177.41,177.41,12
2024-06-17 12:35:00,177.45,177.47,177.38,177.47,1138
2024-06-17 12:36:00,177.38,177.38,177.32,177.32,420
2024-06-17 12:37:00,177.32,177.36,177.32,177.355,54
2024-06-17 12:38:00,177.33,177.33,177.2815,177.2815,297
2024-06-17 12:39:00,177.305,177.31,177.26,177.26,200
2024-06-17 12:40:00,177.25,177.27,177.18,177.18,251
2024-06-17 12:41:00,177.19,177.23,177.17,177.23,1835
2024-06-17 12:42:00,177.18,177.35,177.17,177.35,360
2024-06-17 12:43:00,177.31,177.41,177.31,177.41,89
2024-06-17 12:44:00,177.38,177.38,177.37,177.38,113
2024-06-17 12:45:00,177.39,178.37,177.36,177.45,765
2024-06-17 12:46:00,177.54,177.7,177.45,177.525,127
2024-06-17 12:47:00,177.51,177.64,177.51,177.53,225
2024-06-17 12:48:00,177.605,177.69,177.51,177.64,438
2024-06-17 12:49:00,177.62,177.63,177.51,177.51,313
2024-06-17 12:50:00,177.52,177.7,177.5,177.5,426
2024-06-17 12:51:00,177.55,177.58,177.5,177.54,180
2024-06-17 12:52:00,177.5,177.5,177.45,177.45,3
2024-06-17 12:53:00,177.42,177.49,177.27,177.34,1615
2024-06-17 12:54:00,177.34,177.34,177.28,177.28,251
2024-06-17 12:55:00,177.29,177.63,177.29,177.39,838
2024-06-17 12:56:00,177.63,177.63,177.38,177.48,409
2024-06-17 12:57:00,177.495,177.495,177.34,177.34,694
2024-06-17 12:58:00,177.36,177.62,177.34,177.34,242
2024-06-17 12:59:00,177.305,177.45,177.3,177.45,58
2024-06-17 13:00:00,177.45,177.46,177.35,177.35,7
2024-06-17 13:01:00,177.61,177.61,177.35,177.35,394
2024-06-17 13:02:00,177.6,177.6,177.36,177.36,27
2024-06-17 13:03:00,177.41,177.41,177.22,177.25,2686
2024-06-17 13:04:00,177.25,177.31,177.25,177.31,65
2024-06-17 13:05:00,177.35,177.37,177.29,177.29,24
2024-06-17 13:06:00,177.31,177.31,177.26,177.26,107
2024-06-17 13:07:00,177.29,177.48,177.29,177.43,1036
2024-06-17 13:08:00,177.29,177.56,177.29,177.43,85
2024-06-17 13:09:00,177.41,177.55,177.37,177.4,123
2024-06-17 13:11:00,177.4,177.42,177.31,177.355,1011
2024-06-17 13:12:00,177.35,177.39,177.32,177.39,15
2024-06-17 13:13:00,177.4,177.4,177.32,177.4,59
2024-06-17 13:14:00,177.39,177.39,177.32,177.32,409
2024-06-17 13:15:00,177.29,177.3589,177.28,177.29,197
2024-06-17 13:16:00,177.33,177.4,177.3122,177.4,112
2024-06-17 13:17:00,177.41,177.45,177.32,177.34,374
2024-06-17 13:18:00,177.34,177.39,177.32,177.34,292
2024-06-17 13:19:00,177.34,177.39,177.31,177.39,1419
2024-06-17 13:20:00,177.39,177.415,177.39,177.41,48
2024-06-17 13:21:00,177.39,177.43,177.35,177.43,1495
2024-06-17 13:22:00,177.44,177.44,177.37,177.37,509
2024-06-17 13:23:00,177.42,177.44,177.39,177.405,183
2024-06-17 13:24:00,177.42,177.47,177.4,177.47,226
2024-06-17 13:25:00,177.405,177.48,177.37,177.43,457
2024-06-17 13:26:00,177.44,177.69,177.07,177.42,14154
2024-06-17 13:27:00,177.35,177.37,177.29,177.31,1610
2024-06-17 13:28:00,177.29,177.46,176.83,177.46,14484
2024-06-17 13:29:00,177.16,177.19,176.81,177.08,12821
2024-06-17 13:30:00,177.08,177.23,177.02,177.11,4533
2024-06-17 13:31:00,177.11,177.29,176.61,177.24,445620
2024-06-17 13:32:00,177.19,177.44,177.0042,177.26,83915
2024-06-17 13:33:00,177.26,177.32,177.01,177.0515,68729
2024-06-17 13:34:00,177.05,177.34,177.01,177.28,80844
2024-06-17 13:35:00,177.2942,177.41,176.6,176.62,137028
2024-06-17 13:36:00,176.62,176.9966,176.57,176.65,94502
2024-06-17 13:37:00,176.655,176.79,176.48,176.76,76411
2024-06-17 13:38:00,176.74,176.9,176.6583,176.8,63792
2024-06-17 13:39:00,176.755,176.82,176.665,176.69,61244
2024-06-17 13:40:00,176.6821,176.88,176.62,176.635,54162
2024-06-17 13:41:00,176.6316,176.7123,176.52,176.62,77405
2024-06-17 13:42:00,176.627,176.8,176.527,176.8,61584
2024-06-17 13:43:00,176.8025,176.81,176.63,176.68,44091
2024-06-17 13:44:00,176.686,176.82,176.61,176.74,39428
2024-06-17 13:45:00,176.73,176.85,176.7,176.82,44653
2024-06-17 13:46:00,176.669034,176.87,176.669034,176.8395,43588
2024-06-17 13:47:00,176.691117,177.01,176.691117,176.9209,46706
2024-06-17 13:48:00,176.75066,177.15,176.75066,177.049,40612
2024-06-17 13:49:00,176.810189,177.25,176.810189,177.03,36106
2024-06-17 13:50:00,177.04,177.13,176.887619,177.04,24285
2024-06-17 13:51:00,177.05,177.1,176.9301,177.03,34637
2024-06-17 13:52:00,177.03,177.115,176.97,177.11,27605
2024-06-17 13:53:00,177.11,177.1499,177.03,177.125,27879
2024-06-17 13:54:00,177.12,177.24,177.0666,177.13,32715
2024-06-17 13:55:00,177.1308,177.17,176.99,176.99,35418
2024-06-17 13:56:00,177.0,177.09,176.9741,176.9741,32599
2024-06-17 13:57:00,176.97,177.0842,176.94,176.955,30391
2024-06-17 13:58:00,176.95,177.1,176.93,177.06,33505
2024-06-17 13:59:00,177.0508,177.07,176.97,176.99,24396
2024-06-17 14:00:00,176.99,177.08,176.965,177.01,24818
