Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-02-08 22:31:00,147.21,147.22,147.06,147.13,1563
2024-02-08 22:32:00,147.11,147.11,147.1,147.1,9
2024-02-08 22:33:00,147.1,147.1,147.1,147.1,10
2024-02-08 22:35:00,147.18,147.18,147.1,147.15,2010
2024-02-08 22:37:00,147.102,147.2,147.102,147.2,409
2024-02-08 22:38:00,147.2,147.24,147.2,147.24,162
2024-02-08 22:39:00,147.2,147.24,147.2,147.22,5
2024-02-08 22:40:00,147.2,147.2391,147.1,147.1,238
2024-02-08 22:41:00,147.24,147.24,147.1,147.16,754
2024-02-08 22:42:00,147.16,147.16,147.16,147.16,6
2024-02-08 22:43:00,147.1,147.16,147.1,147.16,4
2024-02-08 22:44:00,147.16,147.16,147.1,147.16,59
2024-02-08 22:45:00,147.1684,147.1684,147.1684,147.1684,50
2024-02-08 22:46:00,147.16,147.16,147.16,147.16,8
2024-02-08 22:47:00,147.1,147.22,147.1,147.1,137
2024-02-08 22:48:00,147.16,147.16,147.12,147.12,30
2024-02-08 22:49:00,147.12,147.12,147.1,147.1,25
2024-02-08 22:50:00,147.12,147.12,147.11,147.12,16
2024-02-08 22:52:00,147.02,147.2,147.02,147.2,54
2024-02-08 22:53:00,147.1,147.1,147.1,147.1,25
2024-02-08 22:54:00,147.1,147.22,147.1,147.12,75
2024-02-08 22:55:00,147.22,147.22,147.22,147.22,1
2024-02-08 22:56:00,147.12,147.12,147.12,147.12,3
2024-02-08 22:57:00,147.12,147.12,147.112,147.112,10
2024-02-08 22:58:00,147.2,147.2,147.2,147.2,10
2024-02-08 22:59:00,147.02,147.02,147.02,147.02,1
2024-02-08 23:00:00,147.12,147.12,147.02,147.11,1101
2024-02-08 23:01:00,147.02,147.11,146.98,147.01,1425
2024-02-08 23:03:00,147.04,147.09,147.02,147.09,301
2024-02-08 23:04:00,147.08,147.22,147.08,147.15,591
2024-02-08 23:06:00,147.194,147.194,147.1,147.1,74
2024-02-08 23:07:00,147.08,147.09,147.08,147.08,128
2024-02-08 23:09:00,147.14,147.14,147.1,147.1,2
2024-02-08 23:10:00,147.08,147.09,147.08,147.09,200
2024-02-08 23:13:00,147.08,147.08,147.08,147.08,300
2024-02-08 23:14:00,147.08,147.1,147.08,147.1,121
2024-02-08 23:15:00,147.1,147.1,147.1,147.1,214
2024-02-08 23:16:00,147.1,147.1,147.1,147.1,100
2024-02-08 23:17:00,147.1,147.1,147.03,147.07,225
2024-02-08 23:18:00,147.02,147.02,147.02,147.02,15
2024-02-08 23:19:00,147.06,147.06,147.06,147.06,1
2024-02-08 23:20:00,147.02,147.02,147.02,147.02,70
2024-02-08 23:21:00,147.04,147.04,147.04,147.04,300
2024-02-08 23:22:00,147.12,147.12,147.05,147.095,47
2024-02-08 23:23:00,147.05,147.05,147.05,147.05,20
2024-02-08 23:24:00,147.1,147.12,147.04,147.12,215
2024-02-08 23:25:00,147.04,147.2,147.04,147.18,1116
2024-02-08 23:26:00,147.13,147.13,147.11,147.13,530
2024-02-08 23:27:00,147.085,147.085,147.085,147.085,1
2024-02-08 23:28:00,147.125,147.13,147.125,147.13,181
2024-02-08 23:29:00,147.13,147.13,147.13,147.13,36
2024-02-08 23:30:00,147.13,147.13,147.13,147.13,6
2024-02-08 23:31:00,147.13,147.16,147.12,147.13,71
2024-02-08 23:32:00,147.15,147.2,147.15,147.16,423
2024-02-08 23:33:00,147.19,147.19,147.19,147.19,2000
2024-02-08 23:34:00,147.16,147.16,147.16,147.16,1
2024-02-08 23:35:00,147.15,147.2,147.15,147.15,36
2024-02-08 23:36:00,147.16,147.16,147.16,147.16,3
2024-02-08 23:37:00,147.16,147.16,147.16,147.16,1
2024-02-08 23:38:00,147.16,147.16,147.16,147.16,1
2024-02-08 23:39:00,147.16,147.1946,147.12,147.12,671
2024-02-08 23:40:00,147.12,147.12,147.12,147.12,1
2024-02-08 23:41:00,147.2,147.2,147.12,147.12,153
2024-02-08 23:44:00,147.17,147.2,147.14,147.16,19
2024-02-08 23:45:00,147.2,147.2,147.18,147.18,6
2024-02-08 23:47:00,147.19,147.28,147.19,147.2,603
2024-02-08 23:48:00,147.21,147.2499,147.21,147.2499,75
2024-02-08 23:49:00,147.21,147.21,147.21,147.21,6
2024-02-08 23:50:00,147.21,147.32,147.21,147.26,527
2024-02-08 23:51:00,147.26,147.26,147.26,147.26,2
2024-02-08 23:52:00,147.26,147.26,147.26,147.26,100
2024-02-08 23:53:00,147.31,147.31,147.2,147.2,199
2024-02-08 23:55:00,147.2,147.31,147.2,147.31,4
2024-02-08 23:56:00,147.255,147.255,147.2,147.2,43
2024-02-08 23:57:00,147.31,147.31,147.255,147.255,2
2024-02-08 23:58:00,147.22,147.3,147.22,147.3,323
2024-02-08 23:59:00,147.2,147.3,147.2,147.28,19
2024-02-09 00:00:00,147.28,147.33,147.28,147.295,1070
2024-02-09 00:01:00,147.33,147.39,147.33,147.39,2
2024-02-09 00:02:00,147.34,147.37,147.34,147.37,9
2024-02-09 00:03:00,147.37,147.39,147.37,147.37,363
2024-02-09 00:04:00,147.38,147.38,147.38,147.38,2
2024-02-09 00:05:00,147.38,147.38,147.2,147.29,46
2024-02-09 00:06:00,147.38,147.38,147.38,147.38,2
2024-02-09 00:07:00,147.38,147.38,147.38,147.38,10
2024-02-09 00:08:00,147.29,147.34,147.2,147.2,1065
2024-02-09 00:10:00,147.28,147.29,147.12,147.12,1874
2024-02-09 00:11:00,147.13,147.18,147.13,147.18,282
2024-02-09 00:12:00,147.18,147.2,147.18,147.2,2
2024-02-09 00:13:00,147.2,147.205,147.18,147.205,351
2024-02-09 00:14:00,147.22,147.23,147.22,147.23,6
2024-02-09 00:15:00,147.19,147.23,147.18,147.23,214
2024-02-09 00:16:00,147.23,147.23,147.23,147.23,1
2024-02-09 00:17:00,147.19,147.23,147.19,147.2,316
2024-02-09 00:18:00,147.2,147.2,147.2,147.2,25
2024-02-09 00:19:00,147.2,147.22,147.16,147.16,26
2024-02-09 00:20:00,147.19,147.19,147.16,147.16,106
2024-02-09 00:21:00,147.19,147.22,147.18,147.18,3
2024-02-09 00:22:00,147.21,147.21,147.18,147.18,6
2024-02-09 00:24:00,147.23,147.23,147.16,147.195,4
2024-02-09 00:25:00,147.16,147.16,147.16,147.16,75
2024-02-09 00:26:00,147.22,147.22,147.22,147.22,131
2024-02-09 00:27:00,147.22,147.23,147.22,147.22,210
2024-02-09 00:28:00,147.23,147.23,147.23,147.23,200
2024-02-09 00:29:00,147.23,147.23,147.23,147.23,20
2024-02-09 00:30:00,147.23,147.23,147.22,147.23,477
2024-02-09 00:32:00,147.22,147.23,147.22,147.22,15
2024-02-09 00:33:00,147.23,147.23,147.22,147.22,7
2024-02-09 00:34:00,147.23,147.23,147.22,147.22,801
2024-02-09 00:35:00,147.23,147.23,147.23,147.23,100
2024-02-09 00:36:00,147.23,147.23,147.2,147.2,3600
2024-02-09 00:37:00,147.23,147.29,147.23,147.29,17
2024-02-09 00:38:00,147.25,147.25,147.25,147.25,1
2024-02-09 00:39:00,147.29,147.29,147.29,147.29,50
2024-02-09 00:40:00,147.29,147.29,147.29,147.29,2
2024-02-09 00:41:00,147.23,147.29,147.23,147.23,37
2024-02-09 00:42:00,147.29,147.29,147.22,147.22,3
2024-02-09 00:43:00,147.29,147.29,147.24,147.29,108
2024-02-09 00:44:00,147.2,147.29,147.2,147.29,17
2024-02-09 00:45:00,147.245,147.29,147.245,147.29,29
2024-02-09 00:46:00,147.29,147.29,147.23,147.26,37
2024-02-09 00:47:00,147.26,147.29,147.22,147.28,356
2024-02-09 00:48:00,147.245,147.26,147.245,147.26,15
2024-02-09 00:49:00,147.245,147.245,147.245,147.245,2
2024-02-09 00:50:00,147.245,147.245,147.245,147.245,1
2024-02-09 00:51:00,147.29,147.29,147.28,147.28,23
2024-02-09 00:52:00,147.2,147.2,147.2,147.2,5
2024-02-09 00:53:00,147.23,147.24,147.2,147.23,304
2024-02-09 00:54:00,147.25,147.26,147.22,147.24,40
2024-02-09 00:55:00,147.25,147.25,147.25,147.25,20
2024-02-09 00:56:00,147.24,147.24,147.24,147.24,31
2024-02-09 00:57:00,147.25,147.27,147.25,147.27,2
2024-02-09 00:58:00,147.25,147.25,147.23,147.23,191
2024-02-09 00:59:00,147.19,147.2301,147.19,147.2301,30
2024-02-09 01:00:00,147.23,147.25,147.23,147.25,157
2024-02-09 09:01:00,147.5,147.5,147.29,147.37,600
2024-02-09 09:02:00,147.29,147.46,147.29,147.4,132
2024-02-09 09:03:00,147.39,147.4,147.39,147.4,62
2024-02-09 09:04:00,147.39,147.45,147.38,147.45,90
2024-02-09 09:05:00,147.45,147.45,147.4,147.4,31
2024-02-09 09:08:00,147.44,147.45,147.42,147.45,62
2024-02-09 09:09:00,147.48,147.48,147.48,147.48,200
2024-02-09 09:10:00,147.46,147.46,147.46,147.46,2
2024-02-09 09:11:00,147.44,147.44,147.44,147.44,34
2024-02-09 09:12:00,147.46,147.5,147.46,147.5,58
2024-02-09 09:14:00,147.49,147.49,147.48,147.48,76
2024-02-09 09:15:00,147.48,147.48,147.44,147.44,230
2024-02-09 09:16:00,147.41,147.43,147.38,147.38,226
2024-02-09 09:17:00,147.45,147.45,147.45,147.45,3
2024-02-09 09:18:00,147.41,147.48,147.41,147.46,289
2024-02-09 09:19:00,147.48,147.48,147.48,147.48,8
2024-02-09 09:20:00,147.45,147.45,147.45,147.45,1
2024-02-09 09:26:00,147.45,147.49,147.45,147.49,69
2024-02-09 09:28:00,147.48,147.48,147.47,147.48,260
2024-02-09 09:29:00,147.48,147.48,147.48,147.48,100
2024-02-09 09:30:00,147.5,147.5,147.5,147.5,52
2024-02-09 09:32:00,147.48,147.5,147.48,147.5,230
2024-02-09 09:33:00,147.45,147.5,147.44,147.49,135
2024-02-09 09:34:00,147.49,147.5,147.49,147.49,6
2024-02-09 09:35:00,147.5,147.54,147.5,147.54,1214
2024-02-09 09:36:00,147.54,147.54,147.54,147.54,9
2024-02-09 09:37:00,147.51,147.52,147.48,147.48,90
2024-02-09 09:39:00,147.48,147.48,147.48,147.48,16
2024-02-09 09:40:00,147.48,147.5,147.48,147.48,114
2024-02-09 09:41:00,147.5,147.5,147.5,147.5,10
2024-02-09 09:43:00,147.51,147.51,147.51,147.51,35
2024-02-09 09:46:00,147.6,147.64,147.6,147.64,100
2024-02-09 09:48:00,147.64,147.64,147.62,147.62,54
2024-02-09 09:50:00,147.62,147.65,147.62,147.65,105
2024-02-09 09:51:00,147.65,147.68,147.65,147.68,395
2024-02-09 09:52:00,147.67,147.68,147.66,147.67,19
2024-02-09 09:53:00,147.63,147.68,147.63,147.68,32
2024-02-09 09:54:00,147.63,147.63,147.63,147.63,103
2024-02-09 09:57:00,147.62,147.62,147.62,147.62,1
2024-02-09 09:58:00,147.62,147.67,147.6,147.6,202
2024-02-09 10:02:00,147.66,147.66,147.66,147.66,1
2024-02-09 10:03:00,147.68,147.68,147.68,147.68,1
2024-02-09 10:04:00,147.68,147.69,147.68,147.69,121
2024-02-09 10:05:00,147.7,147.7,147.7,147.7,5
2024-02-09 10:06:00,147.72,147.74,147.72,147.74,263
2024-02-09 10:07:00,147.69,147.73,147.69,147.73,28
2024-02-09 10:08:00,147.7,147.74,147.7,147.74,90
2024-02-09 10:10:00,147.74,147.74,147.68,147.68,11
2024-02-09 10:11:00,147.63,147.63,147.63,147.63,34
2024-02-09 10:12:00,147.7,147.7,147.7,147.7,1
2024-02-09 10:13:00,147.71,147.71,147.71,147.71,100
2024-02-09 10:14:00,147.7,147.7,147.66,147.66,5
2024-02-09 10:15:00,147.67,147.68,147.67,147.68,100
2024-02-09 10:16:00,147.63,147.63,147.6,147.6,131
2024-02-09 10:20:00,147.69,147.69,147.69,147.69,100
2024-02-09 10:22:00,147.69,147.69,147.69,147.69,1
2024-02-09 10:23:00,147.68,147.68,147.68,147.68,1
2024-02-09 10:24:00,147.64,147.7,147.63,147.67,852
2024-02-09 10:26:00,147.6,147.6,147.58,147.58,397
2024-02-09 10:27:00,147.56,147.58,147.55,147.56,114
2024-02-09 10:28:00,147.55,147.57,147.55,147.57,270
2024-02-09 10:30:00,147.57,147.58,147.57,147.57,113
2024-02-09 10:31:00,147.57,147.61,147.57,147.6,517
2024-02-09 10:32:00,147.67,147.67,147.66,147.67,28
2024-02-09 10:33:00,147.67,147.71,147.67,147.71,184
2024-02-09 10:34:00,147.69,147.72,147.69,147.72,38
2024-02-09 10:35:00,147.7,147.72,147.7,147.72,100
2024-02-09 10:36:00,147.69,147.69,147.69,147.69,1
2024-02-09 10:37:00,147.69,147.74,147.69,147.7,176
2024-02-09 10:39:00,147.75,147.75,147.73,147.74,23
2024-02-09 10:40:00,147.7,147.75,147.7,147.75,11
2024-02-09 10:41:00,147.69,147.69,147.69,147.69,100
2024-02-09 10:42:00,147.75,147.75,147.7,147.7,159
2024-02-09 10:43:00,147.75,147.75,147.75,147.75,338
2024-02-09 10:44:00,147.75,147.75,147.75,147.75,23
2024-02-09 10:45:00,147.75,147.75,147.72,147.74,326
2024-02-09 10:47:00,147.7,147.7,147.7,147.7,5
2024-02-09 10:49:00,147.71,147.71,147.71,147.71,1
2024-02-09 10:50:00,147.72,147.72,147.72,147.72,5
2024-02-09 10:53:00,147.7,147.71,147.7,147.71,198
2024-02-09 10:54:00,147.7,147.81,147.7,147.8,5589
2024-02-09 10:55:00,147.76,147.76,147.66,147.66,1000
2024-02-09 10:57:00,147.76,147.76,147.72,147.72,23
2024-02-09 10:58:00,147.74,147.88,147.72,147.87,3867
2024-02-09 10:59:00,147.91,147.93,147.91,147.92,1316
2024-02-09 11:00:00,147.93,147.93,147.91,147.91,151
2024-02-09 11:01:00,147.89,147.89,147.88,147.88,51
2024-02-09 11:02:00,147.85,147.85,147.85,147.85,31
2024-02-09 11:03:00,147.81,147.81,147.81,147.81,200
2024-02-09 11:04:00,147.88,147.88,147.8,147.8,389
2024-02-09 11:06:00,147.82,147.82,147.82,147.82,249
2024-02-09 11:09:00,147.83,147.83,147.83,147.83,1
2024-02-09 11:10:00,147.84,147.84,147.72,147.79,1214
2024-02-09 11:11:00,147.82,147.82,147.82,147.82,15
2024-02-09 11:12:00,147.82,147.84,147.82,147.84,3
2024-02-09 11:13:00,147.88,147.88,147.88,147.88,164
2024-02-09 11:15:00,147.92,147.92,147.92,147.92,1
2024-02-09 11:16:00,147.92,147.93,147.92,147.93,85
2024-02-09 11:17:00,147.89,147.91,147.87,147.91,81
2024-02-09 11:18:00,147.9,147.9,147.9,147.9,1
2024-02-09 11:20:00,147.86,147.86,147.86,147.86,5
2024-02-09 11:21:00,147.86,147.86,147.85,147.85,294
2024-02-09 11:22:00,147.86,147.86,147.86,147.86,6
2024-02-09 11:23:00,147.86,147.86,147.86,147.86,6
2024-02-09 11:24:00,147.87,147.88,147.87,147.88,120
2024-02-09 11:26:00,147.9,147.91,147.86,147.86,409
2024-02-09 11:27:00,147.87,147.87,147.87,147.87,6
2024-02-09 11:28:00,147.88,147.91,147.88,147.89,150
2024-02-09 11:29:00,147.88,147.97,147.83,147.9,2090
2024-02-09 11:30:00,147.92,147.94,147.92,147.92,184
2024-02-09 11:31:00,147.92,147.92,147.91,147.91,5
2024-02-09 11:33:00,147.96,147.96,147.96,147.96,6
2024-02-09 11:34:00,147.95,147.95,147.95,147.95,3
2024-02-09 11:36:00,147.97,147.97,147.97,147.97,265
2024-02-09 11:37:00,147.98,147.98,147.98,147.98,10
2024-02-09 11:38:00,147.98,147.98,147.98,147.98,7
2024-02-09 11:39:00,147.99,147.99,147.99,147.99,1034
2024-02-09 11:40:00,148.0,148.0,148.0,148.0,1
2024-02-09 11:41:00,148.0,148.02,148.0,148.02,255
2024-02-09 11:42:00,148.02,148.05,148.02,148.05,168
2024-02-09 11:43:00,148.08,148.08,148.05,148.05,94
2024-02-09 11:44:00,148.06,148.06,148.03,148.03,609
2024-02-09 11:45:00,148.01,148.03,148.0,148.03,80
2024-02-09 11:46:00,148.03,148.03,148.03,148.03,86
2024-02-09 11:47:00,148.03,148.03,148.03,148.03,269
2024-02-09 11:48:00,148.04,148.05,148.0,148.0,299
2024-02-09 11:49:00,148.01,148.01,148.0,148.0,551
2024-02-09 11:50:00,148.0,148.02,148.0,148.0,389
2024-02-09 11:51:00,148.05,148.06,148.05,148.06,200
2024-02-09 11:52:00,148.06,148.07,148.06,148.07,76
2024-02-09 11:53:00,148.07,148.08,148.06,148.06,1029
2024-02-09 11:54:00,148.06,148.06,148.0,148.0,44
2024-02-09 11:55:00,148.02,148.02,148.01,148.01,149
2024-02-09 11:56:00,148.02,148.02,148.02,148.02,25
2024-02-09 11:57:00,148.01,148.06,148.0,148.0,1181
2024-02-09 11:58:00,148.02,148.06,148.0,148.06,800
2024-02-09 11:59:00,148.06,148.06,148.06,148.06,11
2024-02-09 12:01:00,148.02,148.07,147.96,148.0,5328
2024-02-09 12:02:00,148.01,148.06,148.0,148.04,2123
2024-02-09 12:03:00,148.03,148.03,148.03,148.03,32
2024-02-09 12:04:00,148.07,148.07,148.07,148.07,56
2024-02-09 12:05:00,148.05,148.13,148.04,148.13,1518
2024-02-09 12:06:00,148.12,148.14,148.11,148.14,107
2024-02-09 12:07:00,148.14,148.16,148.1,148.14,109
2024-02-09 12:08:00,148.12,148.15,148.12,148.12,254
2024-02-09 12:09:00,148.14,148.14,148.14,148.14,20
2024-02-09 12:11:00,148.15,148.15,148.13,148.13,69
2024-02-09 12:12:00,148.16,148.19,148.14,148.19,1354
2024-02-09 12:13:00,148.18,148.18,148.18,148.18,779
2024-02-09 12:14:00,148.18,148.18,148.18,148.18,161
2024-02-09 12:15:00,148.18,148.19,148.18,148.19,1166
2024-02-09 12:16:00,148.19,148.22,148.18,148.22,679
2024-02-09 12:17:00,148.2,148.2,148.2,148.2,100
2024-02-09 12:18:00,148.19,148.19,148.18,148.18,63
2024-02-09 12:19:00,148.18,148.19,148.18,148.19,17
2024-02-09 12:20:00,148.19,148.19,148.18,148.19,86
2024-02-09 12:21:00,148.19,148.19,148.18,148.19,166
2024-02-09 12:22:00,148.21,148.22,148.19,148.19,53
2024-02-09 12:23:00,148.2,148.23,148.2,148.22,753
2024-02-09 12:24:00,148.24,148.25,148.22,148.22,329
2024-02-09 12:25:00,148.22,148.22,148.21,148.21,505
2024-02-09 12:26:00,148.22,148.24,148.21,148.24,39
2024-02-09 12:27:00,148.24,148.24,148.24,148.24,6
2024-02-09 12:28:00,148.24,148.24,148.24,148.24,5
2024-02-09 12:29:00,148.24,148.24,148.2,148.2,1110
2024-02-09 12:30:00,148.21,148.22,148.21,148.22,10
2024-02-09 12:31:00,148.23,148.24,148.21,148.24,203
2024-02-09 12:32:00,148.23,148.23,148.2,148.2,452
2024-02-09 12:33:00,148.25,148.25,148.24,148.25,78
2024-02-09 12:34:00,148.25,148.25,148.25,148.25,100
2024-02-09 12:35:00,148.25,148.25,148.21,148.21,247
2024-02-09 12:36:00,148.25,148.26,148.2,148.26,3326
2024-02-09 12:37:00,148.21,148.25,148.21,148.24,529
2024-02-09 12:38:00,148.24,148.24,148.23,148.23,100
2024-02-09 12:39:00,148.23,148.23,148.19,148.23,409
2024-02-09 12:40:00,148.23,148.23,148.21,148.21,2
2024-02-09 12:41:00,148.22,148.23,148.08,148.1,3014
2024-02-09 12:42:00,148.13,148.18,148.13,148.17,866
2024-02-09 12:43:00,148.15,148.16,148.14,148.15,50
2024-02-09 12:44:00,148.16,148.2,148.16,148.2,66
2024-02-09 12:45:00,148.17,148.21,148.17,148.17,49
2024-02-09 12:46:00,148.18,148.21,148.16,148.2,86
2024-02-09 12:47:00,148.19,148.2,148.1,148.1,387
2024-02-09 12:48:00,148.2,148.2,148.14,148.14,267
2024-02-09 12:49:00,148.2,148.2,148.14,148.15,233
2024-02-09 12:51:00,148.18,148.19,148.17,148.19,184
2024-02-09 12:52:00,148.16,148.18,148.16,148.18,107
2024-02-09 12:53:00,148.16,148.16,148.16,148.16,1
2024-02-09 12:54:00,148.16,148.24,148.16,148.24,145
2024-02-09 12:55:00,148.23,148.25,148.23,148.25,4
2024-02-09 12:56:00,148.24,148.24,148.24,148.24,1
2024-02-09 12:57:00,148.2,148.2,148.16,148.19,264
2024-02-09 12:58:00,148.2,148.23,148.15,148.15,421
2024-02-09 12:59:00,148.15,148.19,148.15,148.15,224
2024-02-09 13:00:00,148.2,148.2,148.15,148.15,610
2024-02-09 13:01:00,148.0,148.29,147.94,148.21,17558
2024-02-09 13:02:00,147.5,148.255,147.46,148.14,814
2024-02-09 13:03:00,147.6,148.14,146.8,147.51,2473
2024-02-09 13:04:00,148.04,148.24,146.9,147.0,1284
2024-02-09 13:05:00,147.6,148.12,147.0,148.1,2987
2024-02-09 13:06:00,148.02,148.24,148.02,148.16,17
2024-02-09 13:07:00,148.13,148.14,148.08,148.08,79
2024-02-09 13:08:00,148.08,148.09,148.08,148.09,4
2024-02-09 13:09:00,148.08,148.16,148.08,148.08,89
2024-02-09 13:10:00,148.08,148.08,148.08,148.08,50
2024-02-09 13:11:00,148.08,148.15,148.08,148.12,21
2024-02-09 13:12:00,148.11,148.17,148.11,148.17,558
2024-02-09 13:13:00,148.12,148.15,148.1,148.1,547
2024-02-09 13:14:00,148.115,148.16,148.08,148.16,253
2024-02-09 13:15:00,148.11,148.1399,148.08,148.12,338
2024-02-09 13:16:00,148.08,148.13,148.08,148.09,92
2024-02-09 13:17:00,148.09,148.1,148.09,148.1,53
2024-02-09 13:18:00,148.1,148.1,148.05,148.05,371
2024-02-09 13:19:00,148.0602,148.09,148.06,148.07,145
2024-02-09 13:20:00,148.1,148.1,148.07,148.09,145
2024-02-09 13:21:00,148.1,148.17,148.06,148.1,439
2024-02-09 13:22:00,148.06,148.1,148.05,148.06,347
2024-02-09 13:23:00,148.05,148.0917,148.05,148.08,32
2024-02-09 13:24:00,148.04,148.14,148.04,148.08,282
2024-02-09 13:25:00,148.05,148.1,148.05,148.075,38
2024-02-09 13:26:00,148.07,148.1,148.0504,148.1,216
2024-02-09 13:27:00,148.1,148.1,148.06,148.06,585
2024-02-09 13:28:00,148.09,148.1,148.05,148.06,880
2024-02-09 13:29:00,148.0,148.17,148.0,148.17,33
2024-02-09 13:30:00,148.1,148.12,148.08,148.09,213
2024-02-09 13:31:00,148.09,148.15,148.0,148.15,609
2024-02-09 13:32:00,148.17,148.42,148.17,148.28,5938
2024-02-09 13:33:00,148.35,148.44,148.35,148.42,1646
2024-02-09 13:34:00,148.42,148.5,148.42,148.45,382
2024-02-09 13:35:00,148.43,148.45,148.3,148.3,1703
2024-02-09 13:36:00,148.26,148.28,148.25,148.25,1254
2024-02-09 13:37:00,148.28,148.48,148.28,148.38,1886
2024-02-09 13:38:00,148.41,148.4498,148.34,148.34,1337
2024-02-09 13:39:00,148.3591,148.36,148.1801,148.24,762
2024-02-09 13:40:00,148.2,148.25,148.18,148.25,103
2024-02-09 13:41:00,148.1812,148.25,148.18,148.25,654
2024-02-09 13:42:00,148.24,148.24,148.14,148.14,455
2024-02-09 13:43:00,148.18,148.18,148.0516,148.08,1449
2024-02-09 13:44:00,148.09,148.17,148.08,148.17,271
2024-02-09 13:45:00,148.11,148.15,148.11,148.15,191
2024-02-09 13:46:00,148.15,148.18,148.11,148.13,181
2024-02-09 13:47:00,148.12,148.155,148.07,148.155,726
2024-02-09 13:48:00,148.125,148.14,148.03,148.03,43
2024-02-09 13:49:00,148.2,148.2,148.14,148.19,293
2024-02-09 13:50:00,148.1803,148.1803,148.11,148.11,370
2024-02-09 13:51:00,148.17,148.17,148.03,148.07,733
2024-02-09 13:52:00,148.1,148.116,148.07,148.07,583
2024-02-09 13:53:00,148.1093,148.2,148.07,148.2,1369
2024-02-09 13:54:00,148.18,148.23,148.18,148.2,1311
2024-02-09 13:55:00,148.2,148.22,148.2,148.2,2097
2024-02-09 13:56:00,148.2,148.22,148.18,148.22,1038
2024-02-09 13:57:00,148.22,148.22,148.18,148.18,2227
2024-02-09 13:58:00,148.18,148.21,148.18,148.21,675
2024-02-09 13:59:00,148.2,148.22,148.2,148.2,325
2024-02-09 14:00:00,148.21,148.22,148.2,148.2,173
2024-02-09 14:01:00,148.2,148.2,148.19,148.19,361
2024-02-09 14:02:00,148.19,148.22,148.18,148.21,2018
2024-02-09 14:03:00,148.18,148.22,148.18,148.22,630
2024-02-09 14:04:00,148.22,148.22,148.2,148.22,2429
2024-02-09 14:05:00,148.18,148.22,148.18,148.2195,25
2024-02-09 14:06:00,148.2187,148.22,147.215,148.21,1941
2024-02-09 14:07:00,148.2,148.23,147.145,148.15,3766
2024-02-09 14:08:00,148.16,148.18,148.07,148.14,3255
2024-02-09 14:09:00,148.14,148.17,148.1,148.14,343
2024-02-09 14:10:00,148.11,148.18,148.1,148.1,23
2024-02-09 14:11:00,148.1,148.19,148.1,148.19,417
2024-02-09 14:12:00,148.15,148.2,148.15,148.15,200
2024-02-09 14:13:00,147.22,148.22,147.22,148.185,29560
2024-02-09 14:14:00,148.22,148.22,148.15,148.22,461
2024-02-09 14:15:00,148.22,148.22,148.195,148.22,304
2024-02-09 14:16:00,148.22,148.22,148.16,148.19,673
2024-02-09 14:17:00,148.19,148.22,148.15,148.15,425
2024-02-09 14:18:00,148.15,148.2,148.15,148.2,107
2024-02-09 14:19:00,148.18,148.22,148.15,148.22,609
2024-02-09 14:20:00,148.22,148.22,148.15,148.2,944
2024-02-09 14:21:00,148.1993,148.2,148.16,148.18,1582
2024-02-09 14:22:00,148.2,148.22,148.19,148.2,2354
2024-02-09 14:23:00,148.2,148.22,148.15,148.2,1578
2024-02-09 14:24:00,148.1793,148.1793,148.15,148.16,31
2024-02-09 14:25:00,148.16,148.16,148.07,148.08,2087
